"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",98,38,125,123,93,60,55,180,56,110,88,89,205,94,154,106,92,93,60,72,64,83,83,79,49,92,108,108,86,113,77,57,82,125,120,65,116,80,122,89,101,59,82,69,85,109,84,35,82,97,101,136,102,75,69,122,60,88,101,54,94,97,103,80,107,139,53,106,78,79,109,108,79,74,170,136,93,94,105,81,89,157,102,123,120,101,102,52,80,74,77,103,102,105,102,74,53,73,70,46,145,114,65,54,59,110,92,94,113,60,107,119,70,28,82,67,94,129,58,67,124,105,120,101,62,82,81,56,81,52,114,89,75,100,37,48,61,95,134,74,62,70,125,131,143,103,91,113,100,79,52,141,89,78,107,100,83,90,111,96,82,71,124,113,124,117,134,76,88,42,92,95,67,68,76,140,89,129,66,136,108,102,88,65,115,126,71,35,69,124,79,117,47,117,106,73,130,82,81,148
"2",70,62,44,46,45,65,69,85,69,52,58,55,74,86,52,49,58,38,57,47,36,69,77,52,41,56,50,63,58,48,51,44,51,49,68,75,52,58,50,45,72,61,68,62,61,48,56,68,70,42,75,68,64,59,70,73,44,48,67,54,55,50,58,61,60,60,64,54,67,45,51,57,70,72,65,74,62,63,50,28,67,65,63,59,69,67,40,76,46,44,67,66,59,65,65,53,47,59,59,49,64,69,57,54,70,53,61,43,57,60,61,54,61,75,49,72,56,77,47,43,38,63,63,66,38,54,66,54,36,40,67,45,74,60,42,69,72,32,77,38,48,64,74,73,63,59,70,60,66,56,59,57,59,77,57,59,54,68,65,75,62,83,51,63,50,81,64,54,59,41,43,53,59,58,76,81,55,69,64,40,77,45,70,52,36,65,43,63,63,57,80,74,45,55,73,53,54,53,48,58
"3",4,3,3,4,10,4,4,10,5,7,10,5,12,4,8,6,7,7,6,7,6,2,3,7,0,5,5,4,6,11,6,2,7,5,7,10,6,4,5,6,9,6,8,6,5,5,8,1,9,3,5,6,8,6,11,6,6,12,9,5,5,6,2,8,4,11,6,3,4,6,7,9,5,5,13,9,6,8,10,6,6,6,5,6,6,8,7,3,6,7,3,8,7,7,6,5,3,5,6,7,4,7,6,8,6,10,9,5,9,5,7,9,1,7,7,5,7,10,5,6,6,8,4,8,2,1,3,5,3,6,3,8,8,11,7,7,6,3,4,6,4,2,10,8,9,3,8,7,6,6,1,8,7,2,3,4,5,6,10,9,6,3,6,6,10,8,5,3,7,4,7,6,5,4,4,7,8,8,4,6,6,8,4,3,8,7,7,2,6,9,8,4,7,7,9,4,10,4,2,7
"4",84,55,77,83,102,84,79,91,80,73,82,71,108,76,79,68,82,77,73,99,73,78,75,85,82,95,81,79,98,92,85,90,76,100,71,76,96,84,97,91,88,70,94,66,65,72,74,75,87,76,86,88,77,74,81,96,73,67,67,76,88,91,75,77,74,96,62,88,90,99,73,89,79,64,99,75,79,80,73,89,72,93,74,80,88,80,84,77,76,75,72,81,82,92,80,78,103,91,79,78,93,81,77,81,91,77,75,75,81,73,121,82,86,69,105,77,90,90,86,82,93,81,72,69,92,98,84,68,85,92,86,80,89,85,79,72,83,74,97,83,62,69,92,88,92,75,88,85,103,70,80,67,65,83,80,86,71,83,69,73,73,64,85,90,86,90,87,96,78,60,81,79,68,67,67,82,84,71,99,91,93,82,87,75,77,88,71,89,61,84,97,74,88,82,83,74,113,83,83,94
"5",130,85,178,201,140,82,88,262,93,185,167,138,289,170,256,153,177,159,119,131,101,158,153,129,84,152,260,165,125,227,140,116,131,208,204,143,210,157,197,173,136,119,135,141,155,241,132,72,145,199,159,188,151,115,125,203,139,145,165,101,156,154,180,146,174,240,106,143,104,162,203,162,114,131,257,225,155,148,166,137,162,230,141,123,197,179,171,76,140,99,101,209,158,140,153,119,74,136,139,92,223,177,150,98,98,194,157,140,184,105,213,171,138,51,149,99,185,196,138,130,171,167,170,173,119,132,115,106,149,124,177,216,161,191,103,88,119,144,198,123,109,111,221,183,233,163,191,183,175,97,93,222,186,126,177,155,141,124,144,147,118,128,194,179,214,198,224,120,146,92,181,156,110,103,133,208,169,192,174,202,167,191,135,138,220,167,149,89,158,183,109,185,161,194,226,149,181,140,163,210
"6",30,34,74,64,78,59,54,85,54,81,75,62,84,67,84,54,80,61,49,45,39,57,66,50,30,49,83,68,52,75,66,47,57,78,88,73,79,75,73,44,43,59,52,66,58,65,54,40,56,55,67,43,71,63,68,64,60,62,69,63,51,73,74,62,55,78,63,60,38,32,76,71,57,74,64,66,75,65,70,54,73,78,56,77,84,60,51,44,67,50,72,73,47,76,73,60,40,68,69,53,94,75,62,41,50,78,75,63,74,62,76,68,53,48,54,54,67,84,42,52,55,71,56,65,35,59,59,35,62,61,59,77,79,71,45,64,52,48,74,51,30,55,70,63,87,57,77,65,73,52,51,76,89,72,67,61,50,69,47,62,57,50,69,49,74,64,67,71,66,31,56,70,61,50,53,94,70,74,86,64,83,67,63,65,62,84,61,52,57,63,47,76,58,65,74,54,80,69,69,87
"7",26,16,29,15,16,8,9,31,15,17,22,25,47,30,37,25,16,19,14,21,14,14,20,13,10,25,30,31,26,24,23,14,13,28,32,24,37,26,31,23,24,7,20,14,21,37,25,8,23,30,21,22,22,17,18,36,17,23,26,16,18,23,21,24,25,34,18,19,17,14,25,22,19,20,36,31,22,15,29,12,17,25,20,16,32,27,29,10,17,12,13,28,26,12,25,19,11,16,29,15,36,20,22,22,14,33,26,20,27,11,19,19,14,7,23,18,26,33,10,16,15,25,31,24,17,18,8,14,25,15,22,19,28,22,17,11,11,20,28,16,9,20,41,21,33,27,25,36,30,20,9,30,24,13,23,18,19,12,20,19,21,24,30,17,26,34,40,19,13,11,16,24,22,13,13,30,15,32,20,27,22,26,30,20,35,26,16,8,28,28,22,19,24,21,28,23,34,13,12,40
"8",142,138,198,157,190,138,139,186,149,196,210,165,184,204,193,166,221,211,200,176,178,180,195,143,136,124,211,180,163,207,180,174,133,192,215,180,226,193,172,154,152,193,168,184,180,217,179,192,166,169,172,177,192,152,176,135,172,156,165,167,173,193,180,185,154,216,198,140,130,180,239,164,156,163,150,197,182,188,184,165,153,166,152,168,209,193,165,159,192,129,198,177,152,187,157,160,109,167,182,167,145,170,223,147,147,186,199,151,172,144,196,182,174,149,191,151,191,173,187,197,140,182,156,221,179,186,165,136,183,156,158,241,193,172,170,168,156,172,196,132,158,152,175,166,195,194,166,160,186,112,159,212,222,164,178,182,154,132,184,193,196,208,179,160,188,215,189,155,148,187,170,216,147,144,179,183,168,207,202,198,188,241,155,183,160,142,168,156,214,165,105,172,204,216,235,192,152,182,195,158
"9",148,87,220,253,168,65,82,333,76,209,186,165,415,212,322,200,211,237,125,172,99,146,160,134,63,163,316,240,155,228,174,106,138,264,255,174,230,144,270,199,222,111,165,112,158,295,136,38,173,237,202,233,182,144,139,279,144,157,191,130,184,220,211,164,213,328,118,192,111,194,237,220,153,136,320,257,199,163,230,198,180,289,132,191,298,187,235,59,229,123,120,233,227,199,232,138,63,160,188,100,301,192,154,122,122,212,185,155,225,109,261,197,133,37,193,108,208,248,143,115,192,217,207,184,131,147,82,144,197,108,182,248,207,187,113,97,96,187,291,122,105,122,280,223,257,237,234,234,207,107,73,294,205,139,211,237,149,116,173,177,140,133,261,199,261,223,284,155,156,98,230,196,130,153,155,251,154,264,200,308,184,231,169,127,263,195,154,81,129,283,122,231,158,236,302,177,229,182,153,333
"10",70,42,69,47,89,56,53,68,78,71,61,54,71,70,79,76,76,47,44,59,50,78,64,70,55,69,58,88,69,83,86,53,69,82,77,76,71,73,77,46,51,66,68,65,82,66,64,51,60,55,70,71,70,67,82,72,52,61,67,54,40,78,53,62,77,70,62,81,63,41,96,74,72,57,71,70,57,76,51,53,74,83,65,85,67,68,64,55,70,61,92,78,71,95,76,66,54,84,69,57,75,72,60,56,79,84,78,91,57,83,72,71,66,65,49,80,95,82,41,52,41,60,49,61,33,72,76,65,59,54,88,67,65,73,36,66,70,49,69,57,36,58,74,68,99,50,93,89,66,69,37,70,78,55,59,75,70,77,69,72,61,80,59,40,63,83,63,70,78,42,74,57,64,59,61,87,50,93,116,62,96,71,79,78,64,66,64,42,79,62,75,83,60,68,77,56,69,66,107,70
