"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",43,95,108,108,98,135,109,144,97,35,80,72,72,38,57,75,132,108,97,109,89,129,80,67,96,33,75,102,94,77,58,120,101,75,124,76,91,76,73,50,127,81,120,87,108,42,110,130,94,116,129,48,49,97,131,109,82,96,33,65,148,72,111,105,80,85,79,124,88,53,67,76,88,107,126,65,112,92,99,97,86,73,52,123,86,146,63,101,95,101,87,87,107,132,85,115,54,146,42,91,94,90,78,109,95,115,117,113,111,83,112,146,115,57,159,81,82,34,79,99,58,49,78,124,158,98,102,73,83,101,137,41,76,115,92,88,83,86,62,108,119,145,124,124,128,139,88,35,95,91,100,76,126,86,134,132,116,52,130,94,54,130,85,111,72,52,78,78,76,45,137,99,84,105,113,103,77,76,75,81,105,115,155,109,86,50,59,94,127,82,131,83,77,114,85,80,119,55,78,86,105,85,79,140,88,138,108,83,56,100,91,129,112,100,82,101,113,84,66,36,58,71,75,134,105,126,122,91,56,95,49,119,73,60,110,94,47,122,57,73,52,115,73,65,57,76,59,106,75,65,70,122,68,105,84,88,131,110,81,69,90,64,80,100,70,139,110,169,121,56,186,40,94,117,119,120,142,136,67,108,106,110,81,66,42,65,122,80,89,106,135,97,52,117,64,64,71,121,115,90,128,182,162,103,120,110,74,129,48,121,91,75,63,48,57,107,76,93,56,68,87,97,85,104,97,88,77,87,94,80,163,80,115,92,49,107,94,93,128,77,109,53,99,51,74,99,72,97,78,88,143,137,87,94,60,141,122,113,113,77,90,129,78,74,87,94,58,91,76,45,93,126,118,111,76,60,114,98,124,149,99,83,60,91,80,70,71,104,147,114,113,115,67,65,146,97,84,75,85,74,109,82,95,47,45,89,67,96,85,116,95,103,87,110,97,64,59,119,44,101,69,67,66,132,131,131,80,124,77,78,68,57,58,91,106,130,99,126,116,112,110,93,55,122,100,117,105,100,107,110,25,117,80,95,98,120,69,51,118,83,81,133,126,98,87,79,164,114,79,92,105,126,124,125,47,151,105,106,78,128,95,137,77,41,152,151,49,110,100,88,91,65,82,94,81,129,91,93,102,125
"2",57,46,68,55,56,80,71,56,47,43,59,59,61,51,58,35,47,67,63,72,52,81,65,62,59,27,58,56,60,64,74,54,59,54,77,68,42,90,55,57,59,32,47,59,41,36,68,63,44,47,57,67,50,69,42,74,51,59,44,67,80,48,68,60,53,47,63,71,61,67,43,56,63,37,51,42,69,53,58,80,56,85,93,54,56,60,67,74,56,63,59,44,42,64,76,54,61,45,39,59,59,48,44,49,78,50,70,42,54,54,68,69,59,77,62,62,50,47,75,25,62,38,47,68,45,60,54,46,59,57,62,57,67,74,45,63,54,46,77,56,70,58,62,82,51,57,59,25,48,57,49,46,57,70,49,48,49,59,56,64,62,81,65,68,60,69,65,59,59,72,55,48,69,71,73,50,53,44,54,63,61,61,49,57,51,59,72,61,67,54,67,67,46,76,67,38,71,39,56,82,59,44,43,61,71,64,65,65,54,58,67,53,59,70,61,53,65,56,41,55,57,47,68,73,48,55,83,67,48,66,52,70,66,85,59,57,47,62,67,58,47,70,67,59,48,40,62,57,53,26,56,82,52,65,60,62,80,70,40,75,53,56,83,53,60,65,49,67,65,53,56,49,37,53,63,62,69,84,58,63,63,59,59,53,52,65,42,56,57,59,59,51,59,59,64,49,59,72,72,70,66,44,60,60,59,53,50,68,65,59,53,74,68,58,59,62,61,39,80,76,55,50,54,71,64,55,42,68,63,67,62,52,75,68,42,61,46,45,89,64,44,45,58,45,54,52,64,79,62,77,60,61,58,39,48,51,51,78,62,60,64,69,61,35,56,59,58,55,41,52,64,54,58,77,72,51,63,43,54,77,74,58,68,57,61,59,55,63,61,68,63,72,57,55,65,28,52,59,56,63,46,60,50,41,39,62,44,80,62,62,49,55,46,46,52,43,65,63,49,48,61,63,76,59,62,39,59,63,46,54,47,52,46,58,66,63,51,70,56,51,66,55,46,74,62,56,75,54,49,65,50,61,60,67,60,87,61,69,54,59,48,57,91,83,62,78,71,69,69,55,40,54,52,66,41,60,66,50,73,54,82,59,66,65,49,80,53,67,59,70,49,54,55,66,51,52,60,40,42,89
"3",5,3,7,9,10,9,8,12,4,5,5,7,3,6,8,3,10,15,4,8,6,7,9,4,6,4,1,3,7,5,3,6,6,5,12,1,9,6,5,3,3,9,4,12,1,3,5,7,3,6,6,5,4,2,9,7,6,7,2,5,10,3,5,7,10,6,9,11,9,6,4,4,10,9,7,7,6,6,9,6,3,4,2,9,9,11,5,7,8,6,6,9,14,8,4,9,2,8,3,11,4,7,6,3,6,4,9,4,5,7,10,7,5,5,11,7,2,2,3,3,4,2,3,7,8,6,10,6,5,3,5,3,3,7,8,3,6,2,7,10,8,10,5,3,3,5,4,1,4,4,7,4,3,12,10,11,6,4,7,6,2,10,7,14,2,5,5,7,7,6,6,11,11,4,9,9,6,8,6,6,7,11,6,5,5,2,6,4,11,4,6,5,7,4,9,5,12,3,5,4,4,6,2,9,6,10,11,6,5,6,7,6,7,3,4,6,12,6,5,4,7,7,6,6,8,7,9,11,5,11,2,8,2,2,6,3,4,7,5,8,6,5,6,9,3,6,2,7,6,4,6,7,6,5,8,5,13,9,6,4,7,7,5,4,7,10,2,14,12,6,13,5,9,7,10,4,13,11,12,5,5,9,4,8,3,3,9,7,5,4,10,4,2,10,7,6,5,3,7,3,8,13,7,8,5,6,3,7,3,2,10,8,4,4,4,3,5,12,7,4,6,5,10,8,8,10,4,7,4,3,8,5,7,8,5,11,5,7,10,4,9,1,5,4,4,10,5,5,2,3,11,8,4,3,4,7,8,5,7,4,3,7,3,5,5,5,4,7,7,6,6,13,3,5,10,3,2,7,6,6,7,5,2,5,5,6,5,7,12,7,4,6,5,3,8,4,7,8,5,12,8,7,9,7,3,6,6,4,4,6,11,8,7,10,6,5,4,4,3,5,9,5,3,6,5,5,3,7,3,11,1,2,2,6,6,8,6,10,13,11,6,6,4,12,3,6,7,10,13,12,2,8,7,6,5,7,8,7,13,2,7,11,7,9,8,8,9,4,8,8,8,1,6,6,10,7,7,7,7,7,5,4,4,4,5,7,5,3,5,6,6,7,11,6,12,5,8,8,6,11
"4",58,87,104,86,65,106,85,91,89,91,89,81,80,68,90,94,82,85,84,79,78,79,82,75,68,75,83,94,64,73,75,94,78,73,94,91,79,74,75,87,82,90,76,86,95,75,92,93,78,100,81,61,74,90,84,90,83,79,75,81,81,81,73,83,76,92,68,75,86,81,83,68,89,80,82,87,104,95,80,83,75,57,80,98,68,87,78,75,95,59,76,92,94,96,88,88,84,102,93,78,95,90,77,94,89,105,77,90,81,87,82,87,84,70,88,80,65,77,74,101,70,82,74,107,84,77,91,77,90,72,81,84,97,104,101,69,85,89,81,75,77,91,85,81,103,99,92,84,91,88,78,96,90,67,83,83,87,74,71,98,77,80,73,86,84,65,80,91,76,81,78,86,76,87,74,93,76,72,80,80,82,97,109,83,101,89,66,83,82,72,99,87,85,74,73,83,69,86,64,80,105,80,78,77,75,85,75,73,79,93,76,86,93,94,76,106,80,90,70,81,80,79,82,78,64,104,69,82,87,69,66,76,92,79,81,84,80,83,60,76,76,92,76,76,76,92,84,83,68,70,84,72,76,79,83,73,87,87,81,77,69,65,83,79,88,88,70,75,93,84,84,89,88,96,78,98,84,81,82,80,96,69,77,82,87,101,99,72,97,95,87,94,87,97,91,87,75,91,82,70,77,86,82,96,80,85,82,87,62,93,90,74,92,89,88,83,78,87,76,76,85,86,82,92,97,69,78,102,68,83,88,89,95,87,76,81,77,78,86,80,82,102,79,84,80,95,77,80,85,97,81,99,67,91,81,79,82,78,103,78,79,99,87,87,81,80,67,75,94,78,101,84,112,89,86,77,84,94,76,70,97,80,68,77,87,95,92,91,91,76,93,79,74,70,105,83,80,81,93,69,89,80,98,69,83,90,96,73,87,92,84,104,88,97,97,72,84,89,79,87,89,76,86,103,76,88,63,76,83,73,64,74,74,85,90,70,84,97,83,86,92,95,69,103,89,85,89,87,77,92,79,75,90,84,97,95,87,70,83,82,101,101,76,80,73,98,82,78,98,85,98,84,92,90,77,95,99,60,64,79,85,87,79,72,76,93,85,104,76,95,81,76,76,84,84,84,87,95,79,64
"5",57,176,189,191,154,242,181,225,206,86,182,125,103,51,142,144,190,193,171,209,116,202,172,153,206,78,86,189,139,109,124,182,168,143,197,99,174,121,151,130,183,160,220,173,148,69,183,208,156,188,231,114,110,140,163,207,123,191,46,115,237,142,186,147,128,185,156,198,159,86,126,137,133,189,246,111,196,161,192,177,150,146,76,212,154,271,126,180,190,118,154,188,197,224,211,189,76,188,90,141,181,153,166,178,141,186,192,171,148,131,201,233,179,105,280,145,163,69,121,171,96,89,134,176,174,171,215,155,164,170,204,62,139,224,188,147,120,147,142,192,178,185,196,180,212,221,133,40,149,165,195,139,209,142,212,238,192,91,209,119,77,228,132,198,81,94,105,145,142,110,201,169,145,170,227,172,159,128,132,152,140,190,230,185,152,71,92,142,183,146,191,127,139,213,155,129,249,115,134,118,180,134,129,222,160,215,188,139,98,213,172,157,181,175,150,177,185,180,107,86,132,129,153,191,183,185,211,162,108,178,100,175,149,113,207,141,116,189,146,149,135,187,164,151,97,128,131,154,140,111,165,157,131,212,139,178,218,176,154,122,156,95,144,147,157,223,147,231,268,130,270,117,204,209,188,210,215,215,90,167,135,199,153,165,81,103,187,112,165,187,161,103,96,179,157,136,119,161,182,119,288,250,225,213,229,208,106,203,93,177,173,144,88,59,99,157,144,158,106,151,122,170,153,202,160,199,132,153,135,150,266,141,235,168,85,198,158,173,172,101,184,90,145,74,168,169,133,191,157,151,237,206,97,180,112,288,183,180,185,124,115,219,155,155,138,154,123,149,158,69,142,209,202,161,139,99,198,169,164,221,178,159,80,145,150,133,151,198,231,190,179,170,112,96,224,119,139,132,130,142,178,148,168,110,92,170,149,158,106,179,186,174,184,156,141,116,90,166,107,185,132,96,114,203,147,185,87,161,147,148,96,109,130,188,189,240,154,225,209,181,201,161,106,206,186,173,139,149,198,142,74,215,122,138,170,158,127,120,208,164,147,239,192,184,134,125,236,212,158,163,184,168,211,186,93,246,192,212,136,225,175,242,106,116,188,222,136,165,167,163,142,139,138,154,129,166,153,167,143,162
"6",55,48,73,50,72,64,60,72,78,32,71,63,44,42,64,55,67,79,48,74,60,82,63,47,75,19,44,62,59,40,62,64,63,73,101,45,85,55,70,46,93,71,64,77,56,39,60,83,64,53,65,60,55,66,63,78,50,59,35,57,65,59,88,82,63,70,54,75,60,53,58,54,88,73,95,47,66,49,59,68,66,66,51,68,62,68,51,57,66,48,59,67,47,73,79,61,56,70,35,53,69,48,68,73,66,68,76,62,51,61,74,76,49,74,88,79,74,36,59,63,63,36,64,65,92,58,65,42,50,76,93,32,56,75,62,67,68,54,79,63,80,65,66,72,79,91,61,26,72,86,81,54,71,76,58,79,49,55,58,60,30,81,75,77,61,51,55,60,55,61,76,81,58,63,70,54,81,46,59,70,60,73,61,75,60,45,57,63,80,48,72,64,59,85,63,66,72,60,51,78,78,66,69,67,51,73,96,71,44,48,69,65,66,65,61,51,64,55,55,45,54,69,67,71,79,84,103,63,36,73,51,61,70,66,73,48,42,75,66,68,65,72,65,55,54,69,42,55,55,52,67,86,58,78,52,62,95,75,55,74,53,51,85,55,81,69,57,72,76,55,82,59,56,58,86,61,70,78,50,64,47,73,62,68,39,60,62,51,55,56,51,53,52,63,63,71,45,73,74,60,86,88,102,67,78,60,48,71,45,65,72,69,34,46,60,75,51,67,71,77,49,72,65,64,67,84,71,89,69,47,82,62,70,76,50,80,51,84,81,76,58,36,59,31,72,61,68,88,59,78,84,69,57,58,47,88,97,59,69,39,48,72,57,45,51,70,56,80,57,48,61,71,48,74,62,45,64,71,79,82,75,50,47,56,77,62,52,71,61,84,79,86,63,51,69,43,76,66,68,71,65,64,56,44,66,76,60,69,53,74,59,67,83,59,47,51,62,38,49,62,55,60,74,59,67,50,50,63,54,59,66,59,55,62,64,87,59,86,78,71,86,56,63,56,81,41,66,70,88,61,34,79,56,66,76,72,55,54,75,68,46,76,62,89,67,74,47,75,77,83,54,52,64,66,43,85,47,65,72,65,67,76,53,73,56,86,61,62,65,79,60,67,71,67,48,53,59,55,43,71
"7",7,25,28,26,22,33,23,35,31,12,28,15,18,12,21,23,29,22,15,27,20,22,27,18,31,8,14,21,25,7,11,35,24,26,20,17,26,22,24,14,24,33,32,20,33,15,24,33,26,24,36,10,12,21,34,31,19,25,6,15,27,17,19,26,10,26,23,21,31,12,16,25,17,26,25,19,28,23,27,24,21,23,4,18,25,41,12,37,20,18,29,38,28,25,14,24,8,22,10,26,28,24,23,28,23,29,21,27,30,15,20,41,31,16,34,26,29,6,18,28,10,12,23,28,30,26,31,15,30,22,33,3,21,22,22,18,22,20,18,23,27,20,27,38,21,28,28,3,23,27,40,12,29,10,33,31,22,13,43,11,12,30,25,20,11,9,24,14,18,22,32,26,19,13,32,18,33,25,22,18,21,28,42,31,26,10,12,17,34,20,42,23,12,27,18,18,26,9,21,15,27,17,11,32,17,30,26,17,15,29,26,20,23,22,25,23,38,18,16,12,15,20,22,25,23,28,23,18,8,21,10,27,18,16,23,15,14,24,16,13,20,20,21,17,9,13,16,25,15,12,17,25,23,39,20,27,32,29,16,18,17,14,13,17,17,30,22,27,42,15,34,13,26,31,16,34,33,35,14,32,28,21,19,19,8,18,26,15,26,23,29,20,8,21,22,26,15,21,22,11,30,36,35,18,36,26,16,20,15,27,23,25,10,8,8,28,21,29,16,26,28,27,22,31,20,20,19,13,19,26,49,15,33,23,13,24,20,28,25,11,22,20,26,15,24,40,17,26,22,21,35,35,15,29,12,29,38,28,22,5,23,24,27,13,23,29,11,29,29,11,17,31,25,32,21,10,21,26,29,37,24,25,11,26,13,21,18,23,24,24,42,34,12,17,40,19,22,20,16,19,27,16,29,18,12,28,13,26,20,24,35,17,25,29,22,16,13,26,15,26,24,15,17,28,27,34,20,23,14,11,16,17,13,43,27,38,14,39,28,26,33,16,16,32,20,32,17,17,29,22,9,31,18,28,20,23,14,15,19,25,17,33,22,19,19,25,34,27,24,23,20,29,31,21,7,36,31,21,10,51,21,33,15,16,27,41,13,29,18,22,31,20,30,20,19,19,20,26,30,21
"8",134,166,178,200,194,168,179,222,193,141,187,163,132,138,187,185,205,198,145,191,150,174,191,183,264,134,147,231,168,148,216,175,213,264,209,176,200,165,221,187,151,186,184,216,148,143,164,187,202,166,209,200,145,136,149,208,173,207,145,130,224,199,170,174,112,244,199,200,168,161,183,194,222,197,241,152,170,176,197,206,159,180,139,158,172,172,126,189,209,139,155,150,196,175,243,168,153,154,145,229,213,202,219,165,158,171,177,185,174,187,218,191,169,161,216,170,192,137,149,170,138,151,179,175,186,209,216,234,180,192,201,126,148,228,204,143,175,174,178,177,162,184,179,152,201,227,126,107,121,160,261,173,158,201,192,221,177,127,208,138,121,165,179,222,120,145,121,200,206,180,187,190,170,173,196,159,220,139,147,165,149,237,151,183,173,111,175,188,203,190,171,167,166,231,195,124,218,193,138,140,194,183,168,186,170,179,145,197,125,173,211,191,172,177,156,188,181,205,185,137,157,171,190,139,184,205,217,213,173,169,196,144,215,195,224,176,199,175,225,137,218,190,204,189,136,175,223,164,150,165,240,142,181,183,171,168,217,173,137,211,171,134,154,195,205,188,154,213,216,164,220,153,187,170,209,180,173,168,114,194,153,169,198,236,151,137,156,135,158,165,203,135,157,195,175,200,201,162,159,131,220,192,192,221,198,178,148,168,187,142,155,155,137,121,151,191,155,183,145,239,168,194,160,154,249,255,155,144,171,158,223,171,204,185,158,184,135,177,143,196,175,122,131,124,189,159,183,182,196,164,184,193,112,176,156,216,212,186,175,169,142,174,193,154,175,211,184,210,224,145,163,204,140,196,196,169,184,207,139,203,208,174,177,163,175,218,187,147,228,221,155,209,176,151,145,137,176,164,139,204,151,216,196,147,176,203,168,168,168,189,247,200,234,179,155,149,156,159,186,208,153,146,139,141,154,175,129,169,181,190,151,108,274,221,187,183,146,233,224,201,205,135,190,187,188,189,131,224,235,128,89,176,160,131,136,146,178,169,186,185,165,177,141,177,156,140,180,189,214,144,116,169,146,165,171,184,168,229,178,200,220,212,118,199,151,226,184,190,176,179,174,185,168,143,166,165,208,214,156,154
"9",64,166,205,245,157,281,160,261,275,60,223,142,134,42,137,191,238,244,203,241,182,276,185,160,221,75,78,253,195,122,114,235,202,167,282,112,198,117,179,118,236,224,255,212,219,77,239,241,183,243,287,101,109,134,248,295,106,210,56,125,309,163,238,219,126,185,170,219,174,100,129,148,140,254,276,156,211,216,218,228,186,140,48,252,201,362,134,210,205,158,200,220,207,234,188,226,71,269,110,196,183,180,193,206,146,209,262,222,208,150,222,293,226,99,363,160,171,49,120,223,115,110,184,233,270,220,281,165,200,234,223,51,132,277,196,188,161,156,128,240,173,252,262,198,246,306,187,42,188,225,217,149,284,175,316,341,208,70,276,128,72,246,171,276,99,111,115,176,144,128,277,225,204,189,272,230,203,183,124,178,194,237,296,213,192,62,93,180,251,167,263,150,167,223,167,150,224,114,111,134,238,174,140,280,189,264,221,162,62,222,180,233,207,228,154,234,276,222,135,79,143,123,172,247,201,243,210,182,107,207,84,180,156,117,246,163,118,224,153,170,120,213,177,134,82,151,138,202,165,130,187,219,150,264,173,219,286,219,167,115,169,89,129,159,156,295,149,316,317,127,404,149,218,270,214,275,301,257,128,273,206,221,182,161,62,125,260,122,191,221,272,160,90,251,168,158,117,208,235,138,335,327,296,226,305,281,142,231,84,204,200,192,69,61,70,191,132,204,95,182,147,235,172,234,208,262,183,141,159,173,380,144,281,184,69,249,209,196,220,99,180,104,182,71,179,206,106,166,214,152,313,295,101,229,104,344,256,211,229,114,146,259,141,176,172,193,115,175,215,70,177,255,239,206,150,80,193,245,214,299,229,173,75,157,121,138,137,236,364,238,218,227,105,113,310,167,160,116,124,125,202,125,238,99,125,226,134,170,117,257,215,218,187,198,189,93,88,237,96,186,165,90,107,221,237,228,107,239,191,126,152,107,128,223,267,316,228,307,216,192,252,167,113,268,220,223,169,203,248,196,34,283,142,170,181,175,140,112,248,179,170,303,291,178,170,146,279,250,157,180,216,225,273,197,79,333,255,215,161,280,206,275,126,98,257,383,103,204,183,193,199,149,157,198,147,241,191,222,195,204
"10",70,51,80,61,75,67,101,59,88,41,108,65,56,49,67,64,63,78,78,71,67,90,69,40,62,24,75,74,53,63,74,67,72,68,66,68,67,59,67,52,76,46,64,82,53,40,71,85,50,59,67,72,63,76,66,70,62,62,28,68,81,64,87,93,89,60,74,81,65,70,55,67,76,71,72,52,73,56,60,51,70,79,73,80,66,69,87,80,65,47,56,56,58,80,82,76,62,62,37,44,81,49,63,61,84,64,71,57,50,53,81,96,55,78,92,87,66,38,65,63,82,37,76,63,88,77,69,68,62,60,101,64,73,71,68,68,74,41,86,67,98,75,83,73,81,49,64,40,69,71,66,51,43,80,58,70,62,71,74,66,58,85,50,88,67,58,87,58,74,54,60,59,67,52,60,48,69,63,56,55,80,75,51,51,71,76,81,54,65,58,61,65,53,74,67,48,62,60,69,98,89,86,79,67,74,92,91,64,62,63,57,95,60,75,73,65,75,68,61,50,63,54,83,90,61,87,94,60,46,102,73,73,64,67,72,54,46,82,78,58,46,101,69,64,67,77,67,55,59,72,39,76,68,84,70,77,103,93,52,75,70,49,122,71,71,75,65,94,76,79,87,68,57,51,73,63,71,81,85,71,68,79,77,72,36,68,74,57,89,71,62,76,79,68,67,49,60,72,62,76,63,64,96,66,72,75,59,95,41,95,62,70,63,65,62,86,57,54,91,54,45,92,76,74,66,67,66,88,61,51,70,81,62,74,61,76,93,77,91,87,79,62,59,39,76,53,88,88,59,102,93,78,79,44,51,71,61,61,83,59,64,79,53,41,53,72,73,77,79,55,68,54,77,76,93,88,65,69,90,95,77,72,77,92,71,63,50,68,61,93,66,83,76,54,95,56,83,87,102,63,51,84,63,43,59,62,50,91,63,61,75,80,104,48,49,68,70,82,66,62,67,69,70,56,80,54,66,76,66,85,65,70,53,63,72,104,65,94,66,78,64,64,66,61,83,69,76,74,67,74,49,85,49,65,75,88,97,74,81,74,67,85,70,100,73,69,75,83,87,77,76,60,48,65,53,99,82,96,73,74,58,82,68,51,59,81,50,70,64,66,50,67,59,66,48,54,55,71,44,111
