"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",86,70,110,92,115,104,101,94,119,84,112,69,136,51,67,104,97,68,111,125,85,81,100,99,120,122,90,88,108,103,92,108,72,80,92,98,80,121,131,103,92,91,95,92,99,102,94,99,94,92,98,89,115,119,104,112,95,94,82,83,96,93,110,103,83,103,99,100,122,84,96,92,95,84,73,85,63,107,89,100,102,95,101,71,74,96,110,95,87,114,125,88,103,87,113,83,115,111,104,105,84,108,68,63,108,84,78,105,123,99,68,111,98,113,79,107,94,93,76,88,135,75,110,105,101,111,119,109,95,74,95,103,69,119,102,80,104,86,99,96,70,120,97,70,96,92,94,82,103,96,86,102,114,82,119,111,96,111,78,95,108,105,89,106,100,81,108,82,104,98,96,81,107,108,100,101,85,103,84,81,78,106,104,90,89,92,94,84,103,77,132,92,76,105,67,78,121,84,75,68,100,112,93,99,120,87,88,102,100,80,93,78,68,131,96,91,86,126,90,118,84,106,95,94,86,116,96,102,111,87,82,95,87,92,102,85,85,83,93,100,75,77,99,113,77,94,110,88,95,101,107,83,115,115,69,102,92,85,80,102,121,104,84,73,102,83,81,86,118,82,89,89,82,77,107,100,91,83,90,90,91,86,66,87,100,99,97,89,90,125,87,99,77,92,94,108,98,88,102,76,112,95,64,103,70,95,98,99,129,89,86,115,94,118,104,89,98,86,118,78,99,91,114,84,83,107,84,99,98,90,81,112,87,97,94,91,98,78,99,83,95,79,113,80,81,69,93,79,111,96,70,117,97,64,95,97,93,72,88,57,84,116,100,92,78,97,90,78,95,132,107,93,83,94,85,87,106,93,106,118,107,95,81,84,107,92,86,79,89,85,82,78,89,90,80,121,90,73,85,119,84,66,98,106,101,83,75,100,102,92,85,88,96,94,100,84,92,106,91,87,90,99,91,114,103,93,72,113,92,88,105,88,103,96,94,91,125,93,99,106,66,89,103,105,93,91,96,91,108,78,104,127,103,78,104,104,51,108,98,100,106,90,105,104,92,93,95,79,75,80,91,96,127,125,90,123,88,108,72,89,91,94,91,94,60,81,91,79,89,79,100,74,83,107,103,92,115,82,111,86
"2",64,42,67,60,79,81,47,59,64,52,71,66,71,53,44,44,67,55,65,74,42,67,68,56,70,70,64,64,63,79,71,67,53,60,48,64,62,72,71,59,62,60,52,52,72,60,72,67,50,62,62,66,71,60,74,69,50,57,57,55,63,67,66,69,62,53,70,50,82,45,48,55,60,57,63,64,48,79,70,68,79,64,65,57,57,62,68,58,62,66,77,53,77,71,67,68,65,58,79,53,67,58,60,72,68,72,53,73,70,57,52,64,79,48,55,77,60,61,66,58,80,45,75,67,58,60,57,77,53,44,75,55,55,59,71,60,51,65,48,66,69,55,44,53,60,60,50,53,55,50,58,61,68,54,78,64,66,58,60,61,71,56,55,58,53,64,74,51,52,58,67,54,58,66,55,72,57,53,66,47,59,57,72,58,57,57,57,55,58,49,80,57,47,66,47,49,48,47,51,46,57,70,63,66,61,69,71,73,73,63,56,70,61,73,60,51,62,68,52,65,50,65,76,58,47,71,49,67,66,49,58,61,58,53,66,60,48,45,60,53,47,45,83,62,60,68,82,69,58,58,75,71,73,66,55,55,58,55,57,49,76,75,48,45,56,62,64,60,69,60,62,51,60,56,79,67,52,60,60,82,72,56,53,48,70,63,82,62,68,72,51,62,49,62,67,56,84,49,61,53,60,70,51,57,41,67,66,55,55,68,66,63,61,69,69,55,69,63,80,57,67,57,64,59,64,64,69,62,78,61,54,59,65,75,65,73,47,63,58,55,72,48,76,58,49,65,62,54,76,76,35,77,66,75,70,58,57,50,62,47,52,62,73,63,55,71,79,73,51,83,59,68,56,64,59,81,53,53,63,66,59,61,56,55,66,56,59,56,59,53,41,60,68,61,63,65,53,61,64,55,53,74,61,67,52,44,53,38,71,68,61,52,61,56,69,57,48,65,56,58,53,66,55,63,65,51,53,63,73,59,59,67,72,53,62,52,77,58,64,72,51,69,65,66,57,54,70,62,48,67,68,58,51,52,66,60,72,62,75,45,75,72,47,59,62,73,74,58,61,54,54,57,63,49,77,71,61,68,47,71,59,64,61,69,46,76,50,52,50,76,61,56,74,61,71,63,67,64,64,49
"3",19,17,30,21,18,23,27,23,22,15,20,13,23,15,16,18,25,14,14,17,18,13,16,10,27,27,16,22,14,19,21,19,9,12,21,19,24,25,18,22,15,18,33,16,14,19,23,14,14,21,15,18,17,19,27,17,21,8,18,9,23,26,15,25,16,32,8,25,22,19,19,12,18,14,28,12,16,15,16,24,15,24,18,15,23,8,19,23,13,26,21,22,26,22,19,21,19,21,21,15,11,21,20,17,19,18,10,17,23,14,10,21,19,19,17,22,18,24,24,6,34,9,18,18,16,15,21,15,16,19,16,24,18,23,19,13,14,17,22,16,10,16,20,14,27,18,17,14,8,18,16,16,25,15,33,22,25,21,12,27,18,19,14,16,22,22,13,11,15,15,20,14,20,16,21,16,13,22,7,19,16,17,20,15,16,9,22,23,19,17,21,15,17,21,6,17,28,13,22,9,18,26,12,18,26,18,19,16,24,22,18,16,23,37,17,19,16,24,24,24,12,17,20,12,11,20,26,18,21,22,15,23,12,18,12,20,16,16,20,20,18,19,18,30,7,21,25,13,15,19,15,15,32,19,15,18,20,9,17,16,23,23,13,19,19,8,20,23,32,9,15,17,18,13,25,13,22,17,15,14,7,18,17,13,11,11,20,22,15,32,16,17,16,17,18,15,21,13,16,28,16,21,17,26,14,18,10,16,24,18,14,23,19,16,24,19,21,14,23,20,14,14,18,23,13,22,15,23,26,26,16,30,21,19,15,21,17,15,12,16,27,10,15,16,18,16,19,17,19,14,13,26,8,11,19,17,10,28,25,15,15,20,20,21,13,25,22,12,14,17,14,30,23,22,12,13,15,19,29,23,18,28,14,23,24,15,15,16,21,22,15,16,20,20,23,21,10,28,16,39,18,18,29,28,14,15,8,16,13,15,25,20,25,12,14,16,19,19,18,21,20,14,24,27,26,16,8,23,13,30,26,12,22,14,20,14,23,26,20,19,19,18,21,21,20,16,28,15,25,9,27,29,14,12,20,15,22,23,21,18,18,20,19,15,22,18,15,14,23,23,15,19,24,20,19,29,15,21,13,17,9,20,12,19,13,17,10,16,8,19,18,8,32,25,19,10,23,16,11,12
"4",53,39,74,72,63,54,44,50,55,50,78,60,76,41,51,58,43,66,58,60,56,46,47,41,77,81,59,42,43,60,46,57,36,49,55,55,54,73,56,68,53,48,70,53,46,53,60,60,45,59,69,54,60,69,56,71,51,57,57,53,62,55,70,65,47,58,53,55,71,86,57,46,53,48,63,60,46,67,51,58,53,60,61,46,49,61,64,72,48,67,72,45,65,52,56,59,53,57,61,49,42,73,39,50,64,54,72,56,57,68,34,66,51,69,37,80,53,53,53,48,51,35,62,67,67,53,62,67,55,44,69,77,41,69,59,38,42,55,47,43,51,74,70,33,55,46,72,58,56,62,48,66,69,59,69,58,59,73,46,61,68,60,40,41,60,44,75,34,50,50,62,59,64,51,63,63,53,56,52,45,46,61,74,58,48,41,63,50,47,52,61,65,45,67,68,50,52,49,52,43,35,53,44,62,68,57,50,68,50,58,58,47,41,78,54,44,52,68,55,74,57,71,56,51,31,76,60,52,61,54,59,51,67,51,69,55,47,45,43,50,56,46,74,60,45,63,67,41,52,67,56,44,59,75,56,61,67,40,46,49,66,65,43,48,47,51,58,60,57,65,48,53,57,44,60,53,46,53,41,82,44,54,41,47,54,51,74,49,45,66,48,49,44,53,63,77,62,47,55,60,57,55,48,47,41,57,50,40,56,66,44,64,47,61,58,51,65,49,62,51,62,56,54,61,51,63,47,65,65,46,39,52,62,56,46,60,66,58,52,59,58,43,59,42,54,67,46,49,73,46,42,59,55,50,51,50,51,46,45,37,47,66,64,66,42,55,48,51,42,61,48,54,65,59,56,58,49,52,72,67,69,65,36,51,67,59,53,47,47,54,30,48,47,58,41,68,57,47,59,62,56,49,49,77,57,54,42,60,42,55,48,48,47,42,52,63,66,70,59,56,57,49,52,71,57,55,56,67,69,52,63,41,64,44,48,56,74,63,60,63,40,74,59,65,50,57,54,38,53,41,54,56,38,45,59,51,44,79,68,59,58,57,56,62,56,51,57,49,44,39,57,55,57,67,52,69,60,61,45,42,50,60,54,43,26,57,42,45,40,60,57,39,65,52,66,64,63,55,63,49
"5",88,92,105,102,72,94,83,94,94,87,116,71,104,85,85,84,97,58,86,95,90,87,103,90,114,105,86,104,77,89,99,82,84,76,74,81,85,105,95,73,99,104,109,88,103,88,76,86,84,115,90,95,95,100,92,82,86,100,68,97,88,88,89,87,78,94,97,114,101,101,106,74,83,92,77,97,74,107,91,106,84,81,79,59,95,78,101,96,89,73,114,103,93,88,92,101,86,86,105,71,83,88,94,82,103,81,96,112,89,97,88,99,98,84,93,124,117,85,94,85,94,83,92,94,82,71,88,82,95,106,104,97,78,98,85,70,93,86,86,100,73,86,98,76,77,70,88,60,105,85,87,90,113,87,105,100,100,99,73,93,118,103,91,96,76,83,90,73,70,97,95,80,89,68,89,97,104,82,89,96,94,73,95,94,81,83,78,86,87,102,80,99,59,116,85,82,91,78,75,71,90,108,78,92,97,97,87,112,94,87,113,88,71,86,92,107,81,118,84,118,77,103,96,71,62,107,91,98,90,78,96,82,79,87,84,100,82,94,84,79,76,90,100,85,79,94,106,88,103,90,88,108,94,91,73,93,95,62,90,72,99,92,79,55,104,78,83,92,73,111,82,101,90,96,93,110,96,89,78,115,89,95,83,65,100,79,92,74,87,94,93,87,91,91,98,67,89,76,85,70,100,71,115,100,55,104,96,100,83,94,90,111,82,103,107,101,105,88,85,87,96,108,108,94,88,81,103,72,77,90,69,91,90,84,81,92,96,95,83,117,110,80,109,81,105,80,74,84,78,87,93,93,89,84,98,100,88,83,75,79,82,99,122,100,71,101,75,87,71,107,80,93,80,82,87,83,98,85,99,101,95,88,88,82,97,67,75,91,86,86,77,95,98,82,80,117,89,70,97,103,97,70,103,105,98,74,79,89,76,90,93,84,102,91,110,87,79,86,93,105,89,95,98,77,95,100,82,79,87,90,92,83,96,67,97,82,110,114,88,82,65,82,79,93,86,86,80,92,91,84,79,62,90,97,75,96,64,110,86,77,93,76,81,103,75,76,101,76,80,72,101,83,104,74,107,67,85,97,83,97,74,88,89,89,81,79,101,83,68,77,95,86,90,87,121,82,114,92,91,80
"6",62,52,98,78,59,110,69,65,96,66,63,57,72,63,58,54,69,65,72,47,70,73,75,59,74,69,82,68,73,58,79,58,67,83,58,58,57,71,87,65,70,65,72,57,77,69,71,73,59,92,91,70,57,63,60,63,65,62,62,82,61,75,79,73,66,61,91,93,87,57,69,71,69,43,66,81,49,83,80,56,68,50,69,46,49,74,95,75,79,69,75,71,66,62,76,76,68,68,77,64,78,59,88,72,76,66,74,70,60,82,77,64,72,63,50,95,65,71,57,88,59,48,87,68,61,44,64,60,85,59,69,72,66,67,58,53,68,67,67,75,61,78,62,76,51,57,77,71,63,70,61,70,75,67,91,87,57,92,64,87,60,76,54,70,47,71,67,63,72,53,60,67,54,60,57,79,63,71,76,49,50,78,49,89,91,61,59,51,63,69,60,77,60,77,70,49,56,51,50,61,64,75,52,62,96,91,73,80,66,74,73,65,66,69,92,58,73,70,78,85,83,68,78,42,59,73,67,82,73,54,66,66,59,67,57,60,50,64,54,73,56,60,93,73,69,77,86,57,70,80,76,63,70,69,51,57,69,47,71,50,75,82,59,62,83,59,71,83,87,77,70,81,58,61,68,71,61,51,70,78,62,81,73,48,80,73,73,48,75,63,66,72,65,69,72,80,69,71,51,77,78,71,71,68,47,67,78,72,58,101,73,81,74,90,77,86,96,51,56,87,85,67,74,77,58,67,73,56,80,68,44,67,70,70,73,75,69,78,53,84,75,79,76,51,78,65,58,78,62,67,68,90,86,77,66,83,54,67,60,65,65,77,84,75,62,68,68,74,71,89,71,62,42,51,78,77,59,81,52,80,72,56,79,68,78,60,64,90,60,48,58,74,62,54,80,61,75,55,71,61,62,80,75,96,65,67,61,72,51,78,72,60,57,90,77,63,61,77,75,70,68,69,63,71,54,67,59,58,74,57,50,71,92,45,58,71,87,87,57,60,60,96,72,66,59,57,69,84,59,52,77,54,56,60,70,70,75,63,75,57,71,71,72,81,54,60,68,74,64,50,70,64,80,54,70,70,56,69,72,86,60,65,97,56,66,74,75,62,51,54,72,52,53,50,82,65,73,85,87,58
"7",11,12,19,10,14,9,21,18,11,18,11,10,17,21,13,21,22,19,11,8,15,11,7,13,20,23,17,17,14,14,21,16,12,20,26,10,19,19,16,14,15,12,24,20,16,12,12,11,14,19,7,19,20,15,9,20,18,13,21,6,16,16,14,23,20,23,18,15,8,9,17,21,15,14,18,16,18,15,16,13,11,12,17,11,11,18,20,18,15,13,22,19,13,28,16,10,19,17,23,19,11,15,11,23,15,14,16,10,14,15,19,10,15,9,18,19,19,16,13,9,17,17,14,18,15,17,21,6,6,24,18,18,24,22,19,20,14,12,15,15,26,13,18,17,17,17,18,17,10,10,4,16,17,14,11,17,19,11,10,20,12,19,10,12,6,24,13,19,16,20,13,26,13,21,19,19,22,21,19,20,15,9,18,14,17,14,13,16,15,19,13,16,19,13,13,21,12,18,22,16,21,18,11,12,17,12,16,19,13,16,10,10,14,16,8,7,18,15,13,23,19,10,14,15,12,12,13,17,15,15,12,19,21,17,11,19,19,7,14,21,14,12,16,10,17,14,15,14,12,15,17,19,16,13,16,14,20,13,10,13,18,14,18,14,13,14,17,13,18,16,16,11,13,12,10,14,7,10,16,13,18,29,16,20,8,7,15,16,20,16,16,14,13,22,17,15,6,15,9,21,14,23,17,19,20,20,15,11,10,7,14,15,20,12,13,13,18,14,13,12,7,10,11,13,10,15,17,15,12,20,11,14,13,13,8,16,24,24,18,14,21,20,19,11,18,16,21,19,16,17,21,9,13,19,16,20,14,18,16,11,16,12,18,10,14,9,16,16,13,18,18,14,10,15,25,16,16,16,16,15,16,22,17,13,15,13,14,15,14,14,12,16,17,8,14,9,13,15,20,26,12,15,23,15,10,28,8,20,11,18,16,16,14,16,13,15,15,16,13,10,26,9,26,14,18,20,13,6,8,9,13,12,12,14,17,7,14,20,13,22,20,14,18,19,13,15,15,14,13,14,18,13,16,12,13,17,16,12,11,13,14,13,16,19,9,17,8,16,18,17,18,13,19,15,16,16,14,13,14,12,21,16,13,18,21,10,16,16,19,6,18,19,20,18,17,14,10,10,16,14
"8",50,70,74,61,81,78,63,73,73,53,73,55,100,73,63,56,73,56,84,64,71,63,63,59,60,74,78,65,67,72,62,59,55,52,69,58,76,75,64,55,59,63,80,70,67,64,73,81,54,68,66,63,91,78,63,66,62,62,54,69,67,60,72,56,58,49,70,70,64,60,56,71,61,71,67,79,63,65,57,65,56,61,65,66,75,72,62,67,73,58,75,59,79,68,74,66,78,73,67,74,68,78,73,64,67,62,76,47,55,71,60,68,58,59,79,68,66,48,60,52,56,46,76,63,63,69,90,70,74,60,64,68,56,65,74,64,66,68,68,72,44,83,54,49,70,41,65,67,59,63,64,87,61,70,82,74,78,54,60,62,80,66,67,69,63,56,71,49,82,55,80,67,58,45,62,58,52,63,54,61,71,52,69,66,63,71,74,59,66,62,60,56,50,71,50,64,82,50,58,57,62,70,61,77,74,51,61,61,67,66,72,60,45,76,78,64,56,54,61,82,83,71,59,70,59,66,68,71,71,90,70,54,66,77,73,55,63,69,66,61,56,67,73,64,47,81,66,51,67,73,59,64,72,73,58,79,71,69,56,53,66,67,58,46,82,61,58,69,66,74,59,53,74,63,53,61,58,62,60,72,74,66,46,60,64,75,68,48,66,67,74,80,53,54,67,62,70,70,66,67,58,62,59,63,55,63,61,64,60,63,70,71,64,87,66,63,87,74,61,48,78,62,66,65,59,65,69,60,50,62,48,64,55,73,52,68,71,64,53,69,79,64,72,76,71,63,50,68,64,60,52,68,59,50,55,61,69,65,54,72,52,75,78,64,63,72,59,69,77,63,56,70,65,69,67,59,67,68,59,68,60,61,61,50,68,56,79,61,68,53,64,66,77,75,67,95,56,70,67,72,47,69,63,70,74,62,60,75,49,60,71,68,71,56,59,69,62,64,54,62,58,66,58,59,77,83,64,52,69,68,61,59,71,55,56,53,79,64,61,64,65,68,65,71,64,64,93,64,73,48,68,63,63,69,54,63,59,71,67,59,60,68,59,89,62,54,74,64,58,62,63,64,77,70,59,44,75,79,70,59,63,58,60,48,55,71,57,65,74,61,76,80,63,46,73,73,61,78,82,58
"9",65,55,41,54,49,51,59,49,44,53,55,53,51,47,67,53,42,59,57,53,45,50,46,52,44,48,50,47,53,59,51,55,51,57,71,42,56,49,53,55,35,61,48,56,61,57,52,49,54,39,52,45,47,32,47,50,43,40,62,44,44,52,51,51,51,40,47,42,46,48,42,59,35,62,53,46,59,46,44,59,45,36,59,54,62,51,50,51,62,43,52,44,57,51,58,49,44,46,39,44,39,44,36,43,56,40,60,62,44,53,35,37,41,45,61,43,48,37,47,47,48,43,47,61,51,39,41,60,44,57,39,47,61,46,73,49,51,52,42,59,51,59,48,49,48,57,45,60,67,45,49,48,34,49,67,49,48,55,57,44,44,39,56,51,40,41,44,57,58,56,41,48,44,63,51,43,55,48,47,54,47,45,60,45,52,52,47,60,48,51,48,41,50,59,58,48,52,52,58,62,55,52,57,54,48,52,42,42,61,52,41,55,55,37,50,53,51,55,46,52,52,40,32,56,49,54,43,40,51,52,53,51,53,39,49,52,59,55,48,48,47,66,55,42,68,56,39,55,44,53,50,46,43,45,72,51,41,66,55,48,64,48,62,62,51,59,60,50,40,41,42,47,43,65,42,43,47,55,50,48,55,48,41,51,52,47,36,60,50,50,55,51,62,53,57,47,44,44,44,45,48,47,45,46,58,38,47,68,53,46,40,47,61,39,55,42,45,42,57,58,55,64,44,61,54,52,57,45,54,41,61,55,55,58,68,60,53,44,53,61,58,57,46,50,53,42,57,47,57,49,54,47,50,48,43,54,56,49,59,46,50,54,48,45,62,37,55,51,55,45,49,47,51,56,49,43,63,60,48,43,41,53,52,50,40,43,57,58,57,40,64,54,48,46,54,53,49,57,60,57,45,44,59,34,45,40,55,59,58,30,53,57,44,43,52,43,51,61,52,56,43,55,49,55,56,47,41,52,44,35,60,51,49,57,55,57,40,39,54,48,53,53,47,42,61,36,60,48,38,51,59,52,51,53,53,53,53,55,49,58,36,43,64,35,40,64,61,56,40,60,48,46,55,41,67,52,44,51,50,41,53,40,46,65,44,50,38,46,44,52,53,55,40,46,40,65,47,57,49,56
"10",34,36,47,36,45,42,46,35,32,39,42,48,40,36,41,35,37,41,43,40,35,36,61,43,39,44,44,38,43,46,35,23,42,51,43,35,50,41,44,42,47,68,35,52,38,56,42,46,35,41,38,46,31,32,32,36,31,44,38,40,48,35,50,46,42,35,46,36,46,26,54,48,32,44,26,40,39,43,44,38,27,44,49,34,45,50,40,42,42,33,44,34,45,42,38,34,39,41,31,43,47,34,34,40,50,37,42,33,34,43,44,48,40,31,43,40,51,47,41,36,29,35,44,59,43,40,45,41,48,29,42,44,39,40,37,52,35,41,44,37,46,38,38,45,42,34,34,45,40,37,47,35,45,42,35,42,29,46,36,51,42,42,34,55,33,35,38,38,42,50,42,40,42,38,36,43,44,50,54,39,38,43,38,36,41,43,32,45,50,41,49,45,32,41,29,28,30,37,26,55,36,38,44,44,42,51,49,48,43,39,42,47,39,45,36,45,41,44,37,49,50,44,44,43,44,37,32,27,32,39,37,46,38,46,49,33,33,47,39,42,30,41,53,43,38,35,60,44,45,42,43,39,31,41,42,49,36,40,42,34,38,39,28,26,38,59,37,40,30,64,33,45,37,44,36,43,31,47,34,44,41,36,36,32,27,36,50,31,30,24,47,37,37,39,46,36,56,40,33,38,56,57,46,44,26,36,44,38,34,37,39,41,48,45,33,38,42,34,44,31,47,47,41,47,36,43,50,46,46,30,31,43,48,48,37,38,48,51,47,31,33,47,41,45,52,34,39,49,38,47,41,36,34,55,39,41,35,31,41,30,40,26,38,47,31,38,38,36,48,48,41,50,45,34,41,50,41,39,42,39,46,36,35,43,51,39,42,47,35,37,47,58,40,42,31,42,44,36,41,35,34,47,43,46,41,43,43,51,49,50,38,55,44,37,44,39,35,44,44,36,48,45,38,43,36,48,46,37,44,39,35,47,47,42,45,46,37,38,37,36,42,31,39,46,48,27,37,46,38,48,42,41,45,33,50,44,34,51,28,38,47,35,41,51,38,36,29,48,46,44,47,38,32,37,42,51,44,24,41,42,39,47,32,42,40,42,50,40,36,31,39,42,32,35,34,35,38,51,49,28
