"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",84,108,94,101,92,83,94,86,81,88,97,109,73,83,88,90,105,97,84,77,83,91,97,83,86,110,82,113,73,113,95,108,88,89,89,81,68,109,101,97,117,96,78,104,101,99,98,105,91,84,89,82,128,97,72,92,72,102,78,62,97,87,108,101,98,92,76,103,71,84,104,102,90,92,83,97,68,107,73,90,98,100,113,111,109,100,91,89,88,54,98,100,94,86,105,92,73,88,80,106,92,99,113,92,106,92,124,121,101,91,110,110,86,128,105,75,113,102,95,102,95,80,110,68,113,100,92,113,118,86,97,76,83,82,96,86,100,129,80,82,86,87,87,75,117,64,72,97,91,75,106,151,107,115,120,91,94,88,105,126,110,98,111,77,85,100,93,78,118,86,85,106,67,138,101,95,116,89,127,78,85,98,75,88,101,79,83,76,85,88,91,121,111,98,112,103,121,102,85,90
"2",58,63,59,58,68,59,41,40,76,65,52,71,41,65,82,54,67,62,41,51,61,56,51,51,52,65,68,71,57,55,51,59,78,50,50,64,61,58,61,65,60,69,59,49,70,54,68,66,52,75,57,75,78,53,49,51,41,55,61,56,49,58,66,70,56,41,44,77,62,54,49,61,62,62,62,60,58,62,48,52,74,70,79,54,65,59,66,56,60,48,62,77,55,50,62,62,64,66,63,57,46,61,73,63,62,57,71,54,50,54,76,76,51,66,55,48,68,67,71,61,53,55,54,42,68,67,54,70,90,74,68,44,60,68,82,77,72,79,66,54,73,64,59,67,64,64,49,85,75,54,55,69,86,85,58,72,73,51,63,54,56,73,70,70,65,58,64,46,65,56,72,55,70,61,61,57,79,69,70,50,62,78,64,78,65,49,64,44,51,42,55,70,57,74,60,73,58,73,58,50
"3",18,21,25,11,14,22,18,16,21,11,27,22,13,19,35,19,28,32,27,18,18,24,15,20,14,23,20,26,11,12,23,15,15,23,5,9,12,19,23,11,24,18,9,15,21,19,4,14,20,19,26,16,30,13,18,26,12,29,21,12,17,26,25,17,26,17,31,16,15,25,11,32,13,18,20,15,14,12,21,13,16,21,31,20,24,25,12,13,21,18,19,21,17,23,22,8,12,9,15,17,20,13,15,21,28,13,31,18,18,14,16,19,17,30,20,13,18,12,17,19,22,19,22,20,26,16,20,13,23,22,33,18,16,11,13,20,27,14,8,24,23,24,12,21,21,23,15,21,16,15,13,24,29,12,15,14,25,25,20,21,13,22,19,28,21,10,21,14,26,17,13,25,22,25,15,22,31,19,18,14,23,23,20,20,21,14,24,19,23,24,20,22,16,16,24,22,19,20,16,19
"4",51,79,55,52,54,66,56,65,64,51,40,57,55,52,54,55,63,57,60,47,54,61,52,72,47,46,51,61,43,54,48,74,60,47,54,47,49,61,48,52,70,63,46,54,44,61,62,51,51,61,61,49,80,50,53,47,38,47,44,55,77,45,53,55,65,42,51,53,51,44,40,65,54,63,49,58,47,44,54,45,72,65,62,65,69,53,45,52,54,37,43,72,70,48,55,59,49,42,46,76,52,48,62,42,57,43,71,54,62,49,46,73,46,65,62,52,61,58,57,52,55,53,62,39,49,72,68,36,69,44,62,43,50,52,69,54,63,74,46,58,72,53,64,52,83,43,40,60,47,41,54,81,59,55,60,60,54,58,69,51,54,87,63,48,66,59,55,46,53,62,52,59,44,86,60,67,65,48,80,45,59,53,50,88,85,30,50,40,46,57,49,50,63,64,57,56,64,56,56,42
"5",78,115,104,83,76,95,102,103,98,102,99,101,67,89,93,89,118,102,94,87,114,89,99,91,82,102,90,92,77,84,109,92,85,89,96,103,89,82,73,86,111,110,87,97,84,83,80,98,77,113,102,85,93,91,65,103,86,102,82,81,83,93,89,91,114,87,91,84,76,99,87,109,94,96,91,77,70,93,76,103,93,95,85,102,104,75,77,93,99,54,84,117,77,94,88,89,57,95,79,84,97,74,112,88,95,88,93,90,95,85,90,75,81,105,78,88,81,97,87,104,92,71,83,82,97,96,93,78,83,83,98,93,84,84,100,96,108,127,94,84,76,87,77,112,99,93,94,106,76,90,98,112,98,73,73,96,86,79,87,85,97,103,86,88,103,83,85,81,107,88,99,105,101,96,100,89,85,84,118,67,80,100,85,113,102,77,92,90,80,95,86,92,75,76,91,102,71,102,91,83
"6",59,75,52,77,73,80,57,62,80,71,71,70,70,78,89,49,65,58,60,53,51,77,78,44,62,88,58,64,61,80,67,81,73,62,71,89,79,83,74,76,83,90,68,66,64,37,85,76,61,70,75,71,70,64,61,65,69,64,52,79,60,65,96,71,57,70,66,77,53,61,66,66,69,74,79,71,40,81,64,76,78,82,81,74,74,79,65,74,66,40,72,77,86,72,72,69,41,72,61,74,61,50,82,80,60,65,78,74,73,74,86,58,66,56,70,54,71,76,56,67,46,74,84,95,61,79,78,65,78,67,45,63,68,67,85,84,71,98,73,78,78,79,81,88,73,57,47,73,85,44,55,97,89,71,73,72,62,83,89,53,74,93,69,46,60,64,54,52,73,68,74,66,74,85,64,84,80,61,83,51,53,64,71,84,89,49,70,60,52,61,76,59,79,68,71,68,61,75,77,53
"7",13,18,19,10,12,13,19,26,17,16,20,13,22,17,16,11,15,21,15,15,6,27,12,21,16,18,16,11,19,15,10,15,9,13,13,12,19,14,10,11,14,10,19,13,14,12,6,15,9,16,19,12,13,15,15,15,22,8,11,21,16,22,19,13,16,22,10,20,19,20,8,17,13,17,19,11,16,12,8,13,18,24,17,12,20,12,9,12,16,13,15,9,10,15,18,10,13,10,30,23,10,14,8,17,27,13,17,11,14,15,13,20,16,18,14,19,18,11,15,14,11,19,12,12,10,10,18,14,17,15,14,13,17,22,16,15,14,13,22,21,12,16,13,13,20,19,15,12,11,17,21,17,12,20,19,8,12,23,9,12,12,23,19,25,14,13,13,8,17,19,22,14,13,14,16,13,15,22,15,13,16,19,17,14,25,21,10,17,13,14,14,14,19,10,25,16,15,21,13,20
"8",70,91,59,61,73,77,58,68,58,69,75,58,59,58,75,76,77,74,58,65,69,55,64,74,50,67,55,71,61,69,74,70,68,62,68,65,69,55,56,62,74,81,54,62,58,58,74,70,79,67,76,67,63,59,53,68,63,58,64,66,48,67,75,54,61,56,76,79,59,64,67,60,67,75,74,60,52,69,62,60,74,69,70,76,76,55,56,59,58,65,53,58,60,58,60,65,52,70,55,56,70,58,69,65,69,65,61,69,66,61,71,59,56,58,64,58,60,67,62,74,65,56,71,64,72,60,61,67,88,65,51,56,56,70,63,56,66,66,71,62,71,69,62,75,72,62,62,66,57,88,70,66,70,59,70,71,76,61,72,60,78,63,60,72,79,59,66,71,73,79,59,67,71,57,58,58,73,62,83,60,52,64,70,75,92,47,54,64,80,65,81,57,83,83,67,62,66,85,65,58
"9",55,45,65,53,45,50,63,52,47,54,48,43,64,68,47,48,52,47,41,50,43,55,47,59,53,53,55,49,45,54,48,48,51,53,52,48,50,42,46,63,43,45,54,58,48,49,55,51,61,48,39,40,47,51,59,51,57,47,48,50,50,45,34,47,61,62,56,46,55,57,48,42,40,39,45,41,53,42,49,56,44,48,54,58,50,44,58,60,40,46,54,51,47,50,43,64,55,36,53,46,46,53,56,48,50,59,45,51,53,53,38,42,51,38,53,63,66,55,39,66,48,57,54,59,45,50,49,55,53,48,63,48,54,42,61,51,37,45,42,53,53,40,55,54,52,56,58,46,57,42,48,44,57,41,48,59,39,45,44,57,45,48,65,54,56,56,59,57,35,51,51,49,43,42,47,65,45,42,64,64,52,42,50,59,45,55,53,52,50,49,51,69,45,54,50,58,47,51,60,53
"10",32,43,32,49,46,35,44,50,49,43,35,46,45,46,44,40,35,39,42,38,46,42,46,30,43,40,47,43,44,57,23,41,46,34,40,48,30,46,41,43,40,39,47,41,40,37,44,52,50,46,37,31,43,44,39,36,57,53,40,49,46,33,48,44,45,42,34,42,43,55,43,34,31,39,46,37,49,46,49,40,39,46,38,46,53,51,52,43,35,31,45,39,35,37,52,50,42,45,38,43,49,33,55,31,40,38,37,47,42,49,36,39,45,40,37,34,33,38,36,36,35,46,29,36,35,38,33,28,35,37,42,34,33,40,39,38,31,48,44,40,55,42,42,50,51,41,35,42,38,23,42,33,38,34,37,42,24,42,41,40,31,47,35,44,38,39,35,34,44,33,53,37,47,41,25,35,41,34,55,46,44,48,42,41,44,44,35,46,39,47,35,44,33,33,40,37,40,38,33,47
"11",8,11,14,8,8,13,18,16,13,8,7,8,11,7,12,9,11,9,17,14,7,10,10,7,14,9,6,16,11,8,11,15,14,9,10,12,12,16,12,9,13,6,10,8,12,7,12,8,17,6,13,15,13,13,9,14,23,14,7,10,11,22,11,19,17,12,11,21,12,16,10,11,11,7,7,6,8,14,7,11,13,10,7,18,6,12,14,15,7,8,10,7,8,10,12,13,12,14,12,17,13,8,10,11,16,7,16,9,7,15,12,7,10,12,9,9,12,19,8,10,10,11,6,12,10,9,10,10,14,7,9,16,12,14,8,11,9,11,8,9,6,12,10,5,23,14,13,9,15,10,8,7,12,8,11,11,8,21,7,15,15,14,13,3,9,12,5,7,5,5,12,14,13,11,15,15,12,10,12,9,9,8,18,7,11,13,9,11,10,11,10,6,7,13,9,19,9,6,24,11
"12",34,43,48,38,45,42,57,39,49,38,49,57,54,48,40,46,48,35,53,43,42,39,40,47,48,48,41,49,45,47,45,32,40,37,51,40,43,50,42,49,43,48,46,39,40,35,51,44,65,49,45,46,41,43,41,40,41,41,47,56,55,35,42,49,38,42,46,57,38,43,36,36,39,42,44,31,53,40,39,49,36,40,51,32,42,33,42,43,31,38,47,48,49,54,37,42,35,46,41,38,56,53,53,36,47,52,48,40,48,38,37,36,25,32,49,48,37,46,41,36,40,42,43,50,52,39,44,39,46,34,43,39,44,38,51,42,43,51,45,67,41,30,45,51,40,39,37,41,45,37,50,29,46,43,44,43,37,41,53,40,37,48,53,55,46,45,44,59,41,52,40,41,49,35,42,46,38,45,54,36,38,35,45,43,44,38,45,39,43,43,30,49,46,43,50,47,43,44,37,38
"13",59,60,76,65,68,70,77,57,72,56,59,70,59,69,95,67,59,73,71,74,53,74,83,55,55,67,67,68,52,65,68,77,60,67,62,62,65,67,57,69,67,58,53,70,55,62,64,82,77,62,65,44,92,88,56,64,74,78,47,73,49,61,58,67,75,77,46,67,58,71,60,56,72,89,63,44,62,73,61,61,79,69,57,82,87,41,56,60,60,38,78,62,74,71,78,59,73,51,61,88,64,56,70,70,94,86,69,91,76,58,70,60,56,73,65,75,72,51,71,83,62,47,82,59,74,83,67,60,60,69,67,69,68,77,66,41,63,80,46,51,72,65,71,57,81,71,52,65,63,56,57,75,64,51,92,81,55,80,53,70,79,96,78,58,70,72,51,55,73,57,51,56,61,74,64,70,85,61,92,71,60,63,80,58,78,65,63,60,83,83,51,78,61,76,89,64,66,58,75,67
"14",77,80,97,65,77,52,93,76,75,72,67,73,67,79,80,74,79,86,56,69,74,79,82,56,72,78,70,92,62,82,69,81,73,57,66,74,60,75,63,63,73,64,72,72,72,88,57,62,81,81,59,66,97,81,51,80,67,68,68,74,78,62,76,73,72,67,75,72,53,71,90,70,61,69,84,70,52,93,61,61,88,70,72,90,81,69,72,59,71,47,75,77,75,71,74,65,52,82,53,78,78,65,90,73,76,73,96,90,66,60,94,90,57,85,77,64,66,71,61,75,67,69,89,73,73,71,72,63,67,81,73,56,83,83,73,75,80,84,72,72,89,69,66,73,73,85,69,59,60,62,83,83,78,55,87,69,56,79,61,72,61,72,78,75,78,76,65,80,83,64,85,80,53,76,78,74,71,80,97,57,72,74,81,65,100,62,53,55,64,97,66,66,60,76,99,61,79,62,67,68
"15",7,22,14,12,7,11,10,8,8,5,14,11,12,8,16,7,13,12,11,14,11,7,10,8,5,13,11,11,4,8,5,11,10,5,11,16,11,9,4,9,7,9,3,9,11,4,12,10,10,14,5,6,9,13,7,6,16,11,10,9,6,4,5,8,10,11,12,12,10,6,9,5,9,7,5,10,10,15,6,3,14,9,13,6,9,4,13,13,3,5,12,6,16,5,10,3,9,8,16,8,14,4,5,8,8,6,9,9,10,13,13,15,9,12,7,10,12,9,11,6,8,13,14,9,11,13,14,13,15,6,2,8,4,5,16,7,11,3,6,6,10,10,6,5,16,9,10,6,4,5,5,11,8,8,6,16,9,14,7,11,9,10,6,6,14,7,11,6,7,3,9,8,5,11,8,9,12,9,12,12,9,8,7,12,12,4,7,3,6,10,5,11,7,8,9,6,5,7,8,4
"16",83,79,78,95,95,97,88,84,92,82,101,96,85,88,74,104,69,121,78,90,96,79,107,113,88,89,79,79,88,91,112,82,87,88,88,56,76,70,79,97,80,74,71,88,77,94,91,85,88,80,75,96,114,67,81,77,100,81,78,87,84,82,96,66,121,76,89,65,85,82,96,75,106,88,84,92,84,83,76,80,81,71,72,100,76,73,85,107,92,81,74,80,72,100,96,89,85,90,78,109,87,112,96,95,87,108,88,108,100,72,76,73,74,99,95,110,86,78,79,84,98,46,78,87,87,93,82,81,102,90,101,98,72,67,108,103,87,83,71,81,103,76,92,90,68,84,73,88,60,92,75,80,101,77,102,94,80,90,72,96,93,79,95,71,99,75,86,100,54,115,64,100,84,98,106,78,92,90,95,93,94,92,63,80,99,104,84,84,87,79,78,109,81,89,102,72,98,86,99,74
"17",52,54,50,58,52,60,49,51,54,60,44,58,58,70,63,50,34,52,50,51,60,65,45,56,54,71,54,47,49,69,40,56,73,38,46,66,47,53,61,56,71,57,48,65,67,47,74,45,60,58,50,48,48,58,64,52,47,57,63,48,52,59,71,61,43,46,59,52,54,35,50,44,52,50,41,54,42,64,46,74,62,64,62,59,64,63,61,60,57,50,53,69,63,54,56,54,43,55,46,61,64,59,60,44,49,51,62,68,48,50,70,60,46,54,66,61,54,54,49,50,55,68,60,60,53,62,48,56,58,56,52,47,49,58,66,72,59,70,67,43,62,70,73,55,50,48,49,61,53,48,70,80,69,57,41,55,58,53,60,44,40,44,38,47,60,38,61,60,75,54,75,53,43,62,59,55,49,53,73,54,54,55,50,62,50,54,52,49,47,51,68,62,49,70,55,46,56,64,48,36
"18",24,41,31,38,33,32,25,23,37,30,34,31,15,28,41,29,20,21,18,28,18,22,28,24,34,22,20,29,34,43,34,37,49,23,32,27,23,24,24,27,22,27,36,25,30,19,30,39,23,31,38,24,33,36,15,19,27,25,30,22,46,19,34,41,27,25,31,38,28,26,27,35,36,25,40,39,19,36,20,43,40,23,24,19,37,46,24,29,28,20,27,41,42,25,31,26,19,33,34,32,32,19,41,21,27,29,27,43,34,29,39,22,28,33,23,20,32,31,30,19,27,40,40,30,27,26,18,34,27,40,19,19,34,37,36,32,25,37,23,27,20,27,22,39,23,23,27,39,40,18,31,39,33,36,43,28,39,41,31,25,21,29,26,17,25,22,26,29,39,18,35,30,20,25,27,45,36,20,36,28,35,24,32,33,34,27,20,41,19,25,25,33,32,24,38,25,21,38,22,25
"19",7,13,11,5,7,9,8,8,9,11,8,10,3,12,9,13,5,14,12,10,5,11,10,5,5,8,10,11,13,5,9,6,9,3,5,6,5,6,8,6,16,10,7,13,7,10,8,10,8,13,8,6,15,10,4,11,8,6,13,10,12,10,7,9,10,6,10,7,5,5,10,18,20,8,7,12,7,8,7,7,10,13,14,11,17,14,10,11,11,7,8,10,7,10,10,2,9,5,7,5,4,9,3,7,10,11,13,12,11,14,15,14,5,18,4,18,9,12,6,12,9,4,17,0,8,16,17,11,11,12,11,4,15,5,13,8,9,11,9,6,10,14,5,9,8,7,6,12,6,4,9,27,9,15,12,4,13,7,8,10,12,10,12,12,9,10,11,3,16,7,11,16,4,8,16,6,12,17,5,6,12,7,13,7,10,10,8,11,4,5,8,9,16,9,7,4,10,13,7,10
