"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",58,80,97,112,74,88,115,81,66,134,58,97,91,75,51,93,97,50,76,53,184,58,68,89,134,85,88,82,109,144,92,93,79,53,34,107,32,76,115,86,50,93,202,161,103,56,93,109,78,105,63,107,133,90,93,115,92,90,67,76,93,66,158,47,109,109,53,79,139,108,84,101,97,135,92,91,89,106,102,127,86,128,130,144,133,91,120,101,45,121,110,90,99,122,85,78,121,74,103,55,122,113,103,79,74,101,62,117,74,81,99,120,91,113,116,62,94,114,92,132,118,91,92,75,104,68,98,108,163,77,52,99,101,63,60,62,134,58,122,77,94,84,136,29,100,115,103,88,75,69,60,107,83,140,87,91,79,89,78,115,84,69,69,101,94,98,60,129,101,80,60,109,124,94,62,120,92,76,132,36,116,114,69,108,81,109,109,82,108,83,148,63,75,107,75,100,89,27,105,97,124,34,79,111,67,60,61,51,83,107,126,117,46,92,82,110,57,122,130,87,104,97,95,155,77,89,70,73,82,103,117,45,127,74,60,87,77,108,49,91,113,76,106,132,108,80,79,87,122,87,51,64,57,37,99,52,85,96,74,44,109,127,84,95,64,88,117,96,133,91,103,53,67,78,103,99,102,107,114,148,155,138,110,108,85,74,154,54,78,147,82,60,110,111,85,44,131,50,78,47,124,111,89,42,40,71,90,133,79,72,70,104,86,103,58,123,77,100,114,114,49,65,167,117,55,117,30,48,118,60,117,95,95,108,145,148,80,68,66,145,90,89,169,73,101,93,85,39,102,110,59,116,45,67,144,42,87,59,62,147,78,50,89,103,133,77,100,80,102,52,73,88,79,124,76,133,101,163,89,86,76,118,78,119,68,83,67,65,51,110,137,79,89,110,79,109,79,81,71,117,88,89,42,105,91,97,57,105,120,94,98,37,134,42,109,52,64,74,122,127,129,99,54,69,90,88,107,137,99,90,79,97,56,89,109,125,94,99,122,68,79,112,137,85,112,88,73,107,86,96,96,136,72,73,128,63,72,119,74,72,95,144,72,88,84,88,100,92,125,59,60,87,105,112,104,116,76,45,67,111,54,105,100,57,131,86,145,108,50,69,67,84,70,98,125,127,105,74,90,83
"2",54,45,64,44,81,51,54,72,51,61,60,59,39,58,57,44,83,48,35,58,68,56,50,52,86,73,58,61,77,57,62,57,49,48,62,55,52,48,66,49,58,29,60,67,62,53,53,71,69,61,60,52,47,46,62,65,63,71,77,23,33,48,68,47,72,51,56,54,78,77,50,57,67,51,65,65,69,55,57,49,61,69,75,70,53,64,65,58,63,68,55,69,61,67,57,56,50,79,60,63,71,58,45,66,48,55,69,65,68,47,58,57,71,47,71,37,53,67,66,76,71,55,52,50,57,57,68,71,68,58,49,55,75,48,52,66,49,64,58,81,69,73,64,47,52,54,70,70,57,49,60,66,72,69,44,54,67,47,63,49,63,75,59,68,51,52,52,55,55,52,54,48,42,34,52,48,50,69,56,46,57,72,41,71,51,53,38,63,59,63,70,54,55,49,61,52,59,41,77,63,70,71,50,55,59,71,65,59,58,62,48,58,69,47,53,60,47,77,63,71,69,70,48,79,66,48,65,62,62,65,64,57,76,39,62,69,45,72,55,75,59,78,47,56,52,40,53,55,47,46,55,46,45,27,73,45,59,70,67,65,69,58,87,60,54,44,79,59,60,47,70,67,48,50,65,62,57,67,47,48,78,70,66,62,51,50,52,47,67,65,62,72,78,61,59,65,46,56,55,49,70,52,69,46,54,52,50,78,63,63,61,51,51,45,49,59,70,52,64,58,69,46,71,56,48,47,68,46,63,62,51,57,54,45,58,56,52,37,47,46,76,66,44,70,68,44,43,61,53,67,65,67,57,51,74,52,56,55,44,60,56,57,57,70,53,69,78,71,36,35,37,59,59,69,47,65,52,55,64,56,46,58,66,62,39,61,44,77,64,69,56,61,58,52,49,56,49,63,26,60,52,52,50,63,31,51,66,66,66,64,67,57,55,64,66,42,45,46,64,59,57,71,60,71,58,47,71,62,56,55,61,71,48,67,49,51,65,68,70,65,69,53,49,43,73,62,50,61,53,42,49,64,64,62,62,61,47,77,64,81,51,95,46,93,40,43,58,56,78,63,45,69,44,53,70,70,45,63,58,62,67,48,65,62,54,53,52,60,59,53,54,75,54,70,36,58,66,75,43,49
"3",2,2,5,10,7,11,4,5,5,7,6,8,8,7,6,11,2,5,2,5,9,4,3,7,5,4,7,10,6,6,9,12,6,0,4,2,2,8,4,3,3,5,7,10,8,6,4,9,7,7,10,5,3,5,9,7,12,7,4,4,4,6,14,4,3,13,2,5,8,7,7,10,7,5,2,10,9,6,5,7,3,10,5,8,10,12,10,10,1,9,4,13,8,5,5,7,9,2,6,3,8,9,11,3,8,16,2,7,6,8,4,10,2,5,7,5,5,8,5,11,6,7,9,7,10,4,5,5,10,1,4,7,10,4,5,2,10,6,16,4,7,9,13,6,7,10,5,5,3,5,1,3,6,9,5,6,3,4,7,7,5,5,8,6,9,7,6,15,7,1,4,4,9,4,1,12,7,7,10,3,11,13,1,8,6,8,9,11,9,4,8,4,6,6,6,4,10,0,6,8,2,6,6,5,3,1,8,5,5,1,2,8,2,6,10,8,3,7,11,9,8,10,4,8,12,7,7,6,7,4,11,3,5,10,3,8,7,4,1,6,9,3,6,13,7,4,4,8,10,5,1,7,12,4,6,5,3,7,8,1,7,8,6,0,6,4,5,4,4,11,3,5,7,7,6,4,8,4,7,10,11,12,3,4,2,2,4,4,7,7,5,4,10,8,7,3,7,4,13,7,4,3,3,1,2,8,7,8,5,16,4,5,9,4,8,4,3,4,4,7,6,5,12,10,8,4,6,5,3,8,10,11,9,5,13,11,4,5,3,11,6,4,11,4,6,7,7,1,7,7,2,7,6,3,15,6,3,1,4,11,6,2,3,3,6,4,5,5,6,4,6,5,11,6,7,6,7,6,3,7,2,8,6,5,8,6,9,9,6,8,11,9,4,4,8,7,4,4,3,12,6,9,1,7,1,8,7,7,12,6,3,1,9,6,8,3,5,6,7,8,8,8,5,3,5,8,10,6,4,5,10,3,6,11,6,11,4,5,9,6,8,7,7,10,15,10,6,8,5,7,7,10,5,10,5,4,5,11,4,1,4,4,7,10,6,9,6,8,6,8,3,4,9,2,6,8,1,6,7,6,1,9,6,5,4,9,9,9,8,6,4,3,3,3,8,8,8,2,4,8
"4",84,93,77,87,79,98,95,77,79,95,89,89,96,66,82,95,70,96,98,67,90,86,84,66,85,68,67,75,85,80,87,86,92,87,83,65,68,90,75,84,73,73,82,96,91,95,87,91,97,83,69,76,102,95,110,90,68,81,52,77,96,83,91,80,102,96,97,82,84,88,85,77,104,81,73,77,68,86,84,77,85,99,81,87,86,91,95,98,83,73,95,92,66,91,103,85,102,78,102,83,78,81,93,101,86,92,86,95,86,74,85,71,80,84,83,77,92,74,72,103,106,89,86,68,69,99,79,82,106,92,82,97,87,92,73,85,81,75,93,84,89,71,91,63,86,104,81,62,87,77,83,87,85,85,78,93,75,76,80,91,91,85,115,100,74,69,89,98,85,91,88,103,94,85,77,74,80,77,87,85,88,69,69,76,81,81,75,93,74,90,86,86,65,81,87,88,94,84,77,79,100,76,69,96,98,78,80,63,83,89,81,102,78,94,86,83,84,95,81,78,94,84,77,88,63,77,71,80,86,85,99,74,68,94,85,92,80,68,93,83,80,83,110,89,96,85,78,71,84,87,83,79,73,77,83,67,74,83,89,76,96,100,85,90,84,84,92,79,86,84,80,87,83,86,77,89,78,80,98,85,92,99,96,84,83,86,81,93,70,82,79,78,95,84,87,86,86,70,84,80,84,81,91,82,79,81,86,86,72,90,71,101,90,70,65,103,78,86,85,97,75,82,90,89,95,89,75,94,89,59,85,74,95,89,79,73,90,79,94,87,79,80,92,78,70,63,85,71,87,80,60,70,70,84,73,98,78,88,84,89,78,97,73,91,93,78,82,82,91,65,85,66,104,90,76,83,88,98,82,91,85,106,71,75,89,87,71,74,69,79,87,81,76,101,75,78,69,87,70,88,94,88,75,68,90,78,73,68,82,87,82,69,98,80,87,69,76,73,87,91,83,82,76,74,114,99,74,82,85,80,72,72,87,89,87,116,83,86,86,77,94,96,98,77,91,95,80,72,74,82,83,82,94,77,86,79,73,88,75,68,89,101,74,66,82,66,81,86,93,67,77,78,70,80,105,78,86,81,79,74,64,81,78,84,94,107,82,80,75,91,86,94,62,83,81,87,84,76,76,77
"5",72,155,150,194,165,165,147,143,145,216,95,199,183,139,85,170,122,96,125,129,263,81,132,174,216,149,130,158,207,192,128,167,155,109,70,212,67,176,165,128,97,130,244,256,193,95,203,193,134,200,149,176,192,185,157,199,207,148,143,135,162,155,247,85,189,225,81,113,250,136,202,161,189,251,147,159,204,148,147,220,124,224,182,222,222,163,176,180,68,229,171,177,175,234,164,158,186,132,210,101,212,191,166,135,137,162,92,192,146,110,169,221,169,188,227,140,171,170,164,182,251,188,204,144,171,136,174,133,252,104,69,154,205,136,121,113,225,109,232,124,180,137,198,63,177,199,173,135,125,86,116,194,145,232,130,167,117,174,132,185,177,122,130,145,170,174,117,202,188,127,85,187,216,144,83,213,200,128,230,75,182,147,115,143,135,158,198,213,189,109,225,116,113,183,132,163,186,57,197,155,202,79,122,195,125,103,155,130,145,144,205,209,64,168,157,189,100,207,242,126,169,150,144,242,140,155,125,136,142,168,176,82,190,170,123,143,133,188,99,168,212,136,199,214,194,120,125,127,206,142,123,130,137,80,212,135,154,162,180,85,163,191,139,157,137,138,182,179,183,160,202,131,154,134,201,166,145,187,187,220,289,218,148,137,127,114,192,119,169,203,142,98,143,164,169,85,169,106,149,111,199,155,167,93,81,98,166,210,113,126,120,181,151,151,121,194,166,172,174,156,94,122,261,189,94,173,106,108,176,141,188,158,217,206,238,226,169,183,131,194,153,128,262,138,193,196,165,87,167,184,152,202,116,172,206,92,137,111,131,258,130,104,129,211,213,173,178,152,115,98,146,161,174,159,107,244,173,272,153,184,129,205,121,194,151,149,121,139,104,163,202,189,139,179,150,172,126,136,70,218,165,154,67,163,140,175,96,149,210,158,156,69,182,89,158,108,123,157,196,220,291,188,104,122,160,177,186,209,160,112,174,155,128,175,194,230,162,182,216,121,160,199,229,140,219,179,141,147,146,159,157,246,108,152,225,122,132,159,124,148,161,191,143,148,220,186,191,199,170,130,124,156,189,145,197,200,119,116,157,165,73,187,184,117,186,143,246,192,150,126,103,168,107,155,222,217,180,138,162,120
"6",62,66,72,67,78,45,51,72,65,69,61,77,64,84,56,66,56,54,63,58,69,66,63,62,70,62,78,69,82,55,65,83,64,47,41,53,48,77,63,56,47,46,97,82,91,50,62,67,64,57,84,78,65,84,68,59,70,78,67,60,54,68,97,47,63,86,67,64,80,80,71,71,73,91,64,67,65,61,62,84,69,65,86,86,70,76,78,65,37,79,51,65,62,76,51,57,57,50,63,61,66,63,61,56,78,62,50,76,61,65,77,84,70,63,63,57,72,71,64,76,97,57,73,69,86,62,51,56,80,75,38,63,77,56,59,48,78,56,88,69,82,63,67,41,76,66,55,65,45,42,48,59,86,75,48,42,45,62,55,61,47,55,64,61,63,59,47,55,73,63,59,66,86,50,53,78,65,70,78,41,64,77,64,89,67,77,75,45,89,44,95,57,66,57,48,66,76,33,64,76,64,34,67,67,52,47,73,47,62,64,68,79,52,77,67,71,36,65,97,64,65,73,61,86,69,60,53,66,57,69,65,46,88,53,59,66,49,92,50,90,89,66,70,76,59,35,57,45,58,71,68,43,77,35,77,60,71,65,54,51,79,63,89,59,51,45,60,54,73,47,66,51,48,38,76,62,65,56,64,68,73,72,85,58,57,44,66,42,47,87,49,58,67,60,57,43,62,41,70,53,62,49,64,27,32,66,43,50,54,49,58,67,54,56,61,72,76,47,63,61,62,54,85,62,49,69,57,50,70,69,74,53,81,81,82,85,63,63,46,72,46,48,90,68,79,65,63,53,55,74,52,96,55,58,75,45,40,49,58,84,54,55,56,91,60,69,94,81,37,42,55,74,49,73,55,101,57,84,49,74,66,83,69,73,63,65,56,73,42,64,82,80,51,46,61,63,56,61,41,73,46,55,52,70,46,83,55,57,82,55,61,38,54,38,69,40,42,60,76,73,83,74,49,53,82,47,79,73,73,50,54,77,61,74,67,62,79,67,68,67,65,78,73,48,68,63,60,47,53,60,75,97,68,67,74,61,44,77,46,65,76,70,65,91,66,68,72,82,59,68,57,75,85,63,55,60,63,59,74,64,34,67,56,53,77,50,103,73,70,44,58,56,60,70,73,54,79,56,49,57
"7",10,29,24,33,18,29,26,17,17,35,18,32,26,21,10,29,13,14,16,16,40,10,18,22,35,23,24,28,22,30,25,18,26,14,12,33,14,24,23,9,12,16,43,37,24,13,18,21,19,22,25,46,30,24,20,30,34,18,14,15,20,28,43,12,21,29,13,18,49,27,31,29,28,41,22,20,28,26,17,32,18,28,24,37,31,22,13,25,6,33,23,23,27,24,24,21,33,26,17,15,36,27,19,8,11,28,16,21,24,17,26,31,24,23,26,21,19,29,23,31,31,23,29,18,25,18,26,26,38,11,10,23,21,16,12,22,34,18,26,21,26,20,25,15,34,39,24,19,16,18,22,30,19,38,16,19,20,16,17,32,14,20,23,16,27,26,19,34,25,15,14,27,24,18,16,33,19,14,49,9,20,14,16,29,19,37,27,15,34,22,34,20,13,26,19,25,27,8,21,27,26,5,18,30,16,13,23,22,23,27,27,25,9,21,15,22,14,32,28,19,26,29,23,28,22,14,15,25,28,23,27,7,29,24,22,21,19,22,11,29,28,17,17,35,24,20,11,17,30,12,12,19,25,16,23,10,15,23,19,11,16,24,16,21,18,11,31,29,31,15,31,9,20,14,29,28,13,45,30,33,41,27,24,24,16,16,29,10,23,37,18,17,16,28,24,21,15,12,20,11,35,28,19,17,10,19,24,27,13,21,21,26,16,30,16,27,15,26,25,23,16,15,30,38,7,25,5,14,17,11,29,24,26,35,29,27,21,29,10,24,19,20,35,21,23,19,34,10,31,18,17,33,7,15,32,9,13,15,7,48,13,13,23,25,28,21,22,17,17,12,26,18,22,21,5,34,24,26,30,21,16,23,15,25,25,27,24,26,18,28,42,21,27,27,20,30,19,25,17,26,22,21,10,29,22,24,15,18,29,32,25,8,36,20,27,18,20,19,28,31,35,21,9,15,35,33,28,28,24,17,27,24,23,26,23,22,17,27,34,21,22,29,41,19,29,32,22,27,20,36,18,31,12,21,24,18,19,22,21,22,21,27,26,16,21,26,30,30,17,13,20,20,29,18,20,34,19,17,16,21,7,21,31,18,37,21,44,21,13,12,15,19,15,30,22,31,27,20,18,7
"8",122,183,157,155,179,196,152,199,192,191,137,186,194,188,151,155,157,188,193,208,203,146,174,156,199,189,149,188,192,152,160,171,147,158,143,158,157,191,170,153,159,167,187,202,187,167,215,186,185,152,212,191,177,187,151,137,199,189,214,184,195,257,196,112,197,207,145,169,201,182,202,196,197,239,140,173,209,173,144,201,180,204,193,206,202,207,172,200,173,189,133,212,173,177,189,175,165,179,193,163,200,188,155,156,193,201,158,185,207,168,181,211,180,186,214,203,216,152,169,168,222,165,218,184,224,150,185,146,184,134,135,134,171,187,186,146,230,173,212,176,203,160,175,169,189,211,189,166,117,153,185,185,192,193,162,188,124,192,147,194,182,162,188,144,207,195,170,205,181,159,121,194,222,153,146,217,209,180,194,127,191,140,165,161,147,200,244,194,208,109,224,195,159,183,151,155,189,148,197,179,197,150,180,197,185,175,224,197,161,184,173,195,160,181,159,216,165,178,204,145,178,160,191,170,164,196,142,185,202,176,168,124,209,188,173,181,178,158,133,159,205,171,185,261,176,121,178,141,169,165,155,173,171,139,203,204,179,130,199,160,204,202,192,166,185,114,147,190,203,209,225,131,194,166,162,189,158,195,150,156,202,168,174,139,180,140,138,153,156,181,153,151,211,165,209,190,165,148,178,118,205,179,174,133,153,140,159,202,133,172,204,179,158,132,182,155,208,142,167,136,164,172,153,172,152,202,131,158,181,191,187,178,224,217,238,212,167,203,198,142,197,131,214,190,187,217,196,184,142,194,161,213,168,170,144,166,145,150,174,247,151,137,162,202,161,209,154,176,124,145,203,121,189,180,138,216,177,239,142,211,192,220,169,190,164,189,186,188,166,155,208,202,183,150,153,127,166,147,138,137,157,178,130,167,154,179,149,176,162,141,175,147,146,166,177,178,185,225,174,187,211,184,127,158,157,178,172,220,155,188,171,202,163,162,209,185,154,151,178,178,172,184,179,202,178,178,216,175,170,169,169,231,137,228,206,126,186,142,160,164,154,164,204,162,201,211,243,219,128,166,184,189,238,148,194,175,186,181,197,168,133,223,179,210,209,164,236,244,226,161,169,182,167,151,199,192,173,169,186,177
"9",71,166,165,291,132,175,209,168,173,286,103,251,207,154,62,215,148,85,196,143,360,99,142,189,302,148,137,183,210,310,162,194,158,110,58,194,36,175,237,169,101,146,347,324,240,77,213,210,142,228,151,260,290,254,181,256,220,140,145,161,185,183,317,78,217,271,94,120,377,220,261,216,207,295,168,201,262,173,185,234,124,315,221,280,325,179,224,215,64,271,202,201,233,267,221,181,237,130,243,112,257,224,181,124,152,213,119,242,140,166,213,287,224,210,250,146,215,204,163,260,283,246,270,188,182,152,139,173,330,112,43,197,246,128,121,96,274,118,276,117,183,165,226,52,249,272,233,123,149,98,140,218,142,275,170,163,134,174,155,257,122,146,165,206,179,195,146,249,224,134,73,247,230,174,84,268,220,186,304,48,247,207,121,184,157,189,235,158,208,127,294,126,121,206,168,182,219,30,203,192,239,46,157,225,156,112,176,118,169,172,260,252,45,171,152,250,129,269,268,143,212,167,163,311,175,188,161,160,163,222,257,67,208,214,120,218,178,235,76,195,231,149,257,307,232,147,133,121,285,150,115,150,159,105,235,148,200,180,183,85,163,254,151,199,147,168,229,222,228,198,205,124,127,128,177,177,169,267,212,274,370,271,217,152,148,137,235,142,152,260,164,114,271,210,187,109,219,102,165,114,253,222,205,105,67,113,234,328,110,185,117,223,161,200,153,219,157,213,233,208,70,139,344,241,113,219,67,120,226,130,253,206,222,278,281,291,174,203,142,269,144,140,320,161,207,219,190,74,230,206,145,276,102,156,270,91,203,126,121,382,129,84,132,238,275,189,178,198,153,103,161,185,183,206,80,298,233,364,172,220,117,241,141,224,189,157,145,125,116,171,286,145,169,233,173,209,129,142,67,274,186,202,55,204,175,190,56,194,270,156,166,57,232,127,189,118,143,154,242,247,327,196,104,130,217,168,217,271,184,175,178,167,129,186,259,322,168,221,254,131,164,228,291,206,211,184,171,202,140,230,181,364,129,184,287,118,157,175,151,147,152,213,162,152,228,224,252,251,218,113,163,159,224,212,248,264,158,112,145,194,67,226,187,113,282,173,357,219,143,138,115,167,104,208,283,278,179,131,193,141
"10",71,60,41,73,75,45,68,72,65,76,68,60,49,73,53,64,84,63,63,69,80,68,83,73,66,75,68,59,95,64,84,70,72,67,64,82,43,56,45,71,59,35,95,102,93,61,57,81,90,53,75,68,64,64,76,63,77,107,75,51,52,42,79,61,89,92,81,69,82,87,52,79,86,99,79,83,96,67,67,77,82,80,79,87,59,93,81,80,75,84,83,73,61,89,67,61,68,72,76,62,83,65,56,69,65,69,56,71,63,73,82,79,65,81,89,57,71,87,49,88,93,65,69,65,76,67,67,52,67,59,66,61,72,67,51,52,87,79,58,69,84,80,73,59,74,57,59,90,80,43,43,85,83,71,73,62,77,62,67,56,63,72,76,73,72,54,56,54,82,63,74,70,73,49,67,49,74,79,81,44,78,82,67,85,77,82,86,82,86,67,86,37,82,57,62,53,69,33,86,94,71,63,54,64,44,50,61,57,70,86,83,86,59,68,71,86,29,72,92,89,73,64,68,100,53,64,79,67,54,52,61,76,93,51,74,77,72,96,72,95,71,78,87,77,50,41,49,61,74,75,86,72,71,22,82,57,67,71,68,82,87,70,71,47,46,64,75,78,82,51,60,59,58,39,68,83,62,58,71,61,55,88,99,68,57,37,69,58,57,73,70,82,79,56,77,52,75,52,81,54,64,58,77,28,40,72,50,53,60,66,58,68,71,59,90,76,89,88,84,63,76,57,90,85,59,68,66,49,55,63,70,44,65,63,81,71,62,47,51,55,67,67,80,75,83,70,67,66,60,85,68,79,80,53,88,61,72,36,60,75,48,63,39,108,69,85,99,96,33,43,46,77,35,77,89,109,79,93,60,73,49,70,70,84,54,70,63,91,59,75,69,107,57,50,52,65,66,62,52,76,39,49,47,64,48,82,82,80,54,77,73,18,74,50,81,51,45,61,68,78,63,80,66,53,75,63,79,79,58,53,74,77,80,79,88,68,73,74,90,82,67,83,65,49,84,62,35,55,64,69,55,77,64,63,50,66,48,108,70,69,85,92,63,72,62,72,84,72,75,75,55,105,86,62,59,54,77,86,67,84,76,81,58,70,63,54,110,73,67,74,47,97,68,72,76,62,78,72,47,59
