"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",102,98,115,73,93,98,101,61,50,102,108,125,107,91,105,92,53,111,123,33,79,87,104,74,100,124,95,92,154,99,70,63,81,84,73,85,112,127,101,81,107,88,130,110,110,84,106,77,98,53,86,92,100,74,122,115,70,29,139,46,124,152,101,104,147,56,76,71,52,73,110,100,117,83,75,35,67,25,105,158,116,184,61,47,104,85,96,118,120,53,116,70,66,103,98,143,104,117,86,42,101,110,78,51,110,143,71,70,77,139,106,86,74,78,66,72,128,114,134,100,103,74,95,108,93,66,128,105,74,99,80,63,107,104,158,149,128,114,133,85,113,109,64,100,106,141,106,66,98,119,50,77,73,125,88,111,77,48,60,86,142,134,122,103,71,65,112,96,70,118,73,108,132,120,91,105,130,90,61,109,101,100,57,118,101,68,51,67,45,74,96,157,131,130,111,95,75,65,61,143
"2",53,58,55,48,57,62,70,49,51,71,70,64,54,53,63,65,68,67,37,31,45,54,48,70,57,51,74,56,59,60,52,32,78,40,64,56,51,62,49,77,72,75,73,51,62,65,70,67,70,70,49,61,50,61,75,69,63,44,59,37,57,79,68,58,62,47,62,58,33,57,54,80,54,69,70,36,64,57,52,75,76,65,56,62,63,54,84,58,77,49,65,66,62,51,49,60,54,68,53,50,56,61,46,49,84,67,55,56,36,64,62,61,51,79,60,60,69,60,69,64,55,49,47,63,46,50,47,44,62,58,60,59,73,57,55,69,62,61,79,37,51,72,83,59,71,62,67,57,60,72,44,78,53,61,44,73,55,55,52,36,59,67,41,74,48,59,45,64,55,58,87,58,64,74,72,63,67,73,54,57,58,52,68,82,74,58,56,49,70,48,60,54,72,70,41,59,57,64,56,53
"3",7,5,4,6,7,9,9,2,6,8,9,3,8,7,6,6,6,8,5,3,6,7,11,4,8,2,6,7,13,6,7,4,8,3,7,8,10,6,8,10,16,4,5,7,7,7,8,10,3,7,4,4,5,4,9,7,5,6,9,2,8,10,10,3,7,4,8,1,4,9,5,3,12,11,3,3,4,4,9,14,11,7,5,1,6,9,6,9,5,4,5,6,11,8,4,12,10,5,10,5,6,10,8,2,5,9,8,5,5,5,7,4,4,3,5,6,8,8,13,11,8,5,3,7,5,6,7,7,8,3,5,5,6,6,4,10,10,7,8,4,8,8,6,9,4,9,4,6,4,8,3,6,4,7,4,7,6,6,8,4,9,8,4,4,4,7,4,10,5,3,11,5,6,6,9,4,14,8,8,6,3,2,7,7,7,3,2,5,5,7,9,11,5,11,4,6,6,9,4,11
"4",97,87,89,66,90,70,77,89,95,74,84,75,80,97,90,101,76,100,87,89,97,75,97,78,86,93,83,83,82,93,90,86,74,78,94,73,82,71,88,79,83,74,80,86,83,86,71,67,79,74,93,88,79,66,84,94,86,72,81,76,100,83,104,69,91,77,85,64,101,71,90,63,109,69,87,83,93,82,95,92,94,92,83,81,75,78,92,81,94,75,88,84,78,98,86,96,100,99,82,86,73,89,84,74,92,91,79,63,71,87,88,78,101,80,97,95,96,89,87,112,93,97,90,112,76,66,74,61,79,76,96,73,83,72,80,80,87,82,82,90,84,74,76,82,86,78,103,77,72,73,68,74,83,85,88,84,86,74,87,71,100,84,88,76,91,86,91,88,86,90,83,99,93,86,85,93,71,85,82,93,68,77,59,75,82,98,90,68,77,80,86,104,91,74,79,84,90,77,71,95
"5",179,156,184,111,161,171,168,182,101,217,183,176,178,132,186,134,127,148,217,94,163,147,213,135,178,158,164,174,238,168,141,121,116,114,100,117,190,237,184,133,167,150,174,194,150,138,199,136,158,62,164,159,180,144,204,208,154,70,248,88,168,219,162,177,228,106,144,140,77,141,199,149,220,143,142,110,126,85,198,224,228,240,126,93,191,202,199,165,222,147,207,126,139,201,173,223,185,227,166,127,176,193,125,95,161,199,126,109,164,243,144,171,122,145,144,153,207,209,246,150,151,120,140,171,196,144,214,180,127,165,163,145,198,173,267,234,195,201,179,138,211,215,111,197,173,215,172,103,177,200,78,137,160,217,138,175,116,92,106,123,249,227,182,213,137,132,136,204,150,192,167,201,230,203,197,183,214,176,103,170,184,156,111,192,151,163,85,122,101,105,147,237,160,176,167,188,133,161,117,240
"6",72,68,58,56,71,53,61,60,26,62,75,59,86,66,53,65,65,47,71,39,59,68,76,72,54,60,49,66,95,60,73,58,72,82,68,62,70,95,62,53,67,71,66,71,62,62,76,80,64,58,47,62,57,75,74,63,70,38,74,33,71,84,76,57,78,63,84,63,36,60,79,68,73,57,57,42,59,30,68,79,85,66,50,30,68,79,87,66,74,71,77,69,64,70,64,80,79,71,62,43,84,69,49,52,86,83,76,52,47,85,84,63,66,68,69,64,88,63,60,68,59,60,57,74,57,57,87,66,56,55,69,53,66,62,74,82,67,65,70,58,67,79,68,81,88,60,61,61,74,61,35,62,55,85,58,91,68,59,72,59,81,77,64,82,59,39,53,77,43,68,54,61,70,75,84,66,75,65,50,72,55,56,76,67,77,56,38,65,82,49,62,79,59,62,56,67,66,70,57,84
"7",32,28,35,13,24,22,22,15,13,31,22,20,21,24,26,13,18,24,35,14,19,22,34,18,20,18,27,22,35,16,13,17,19,19,15,13,28,39,36,13,31,20,30,23,18,17,34,25,13,9,19,17,19,20,23,25,20,11,34,9,26,39,21,17,41,18,16,14,7,27,21,15,33,15,19,13,19,12,21,29,30,33,19,16,24,22,25,27,37,25,27,11,15,29,20,32,32,31,16,16,33,23,19,11,26,29,15,10,29,32,16,18,17,14,15,20,35,27,34,14,24,16,23,38,15,16,25,20,11,31,22,14,27,18,50,36,30,32,25,25,39,31,13,17,26,44,28,15,21,25,12,20,17,31,24,23,32,9,15,22,44,32,36,42,16,20,19,30,27,29,17,30,24,30,27,34,28,18,12,18,26,26,8,34,24,15,9,18,9,10,21,37,20,28,27,25,10,30,18,39
"8",156,152,160,169,178,165,183,243,132,231,196,173,226,165,156,152,198,145,184,163,216,185,261,210,153,180,137,183,195,176,139,171,154,174,154,156,183,233,202,185,131,171,183,223,165,184,192,218,153,113,167,153,182,169,149,204,201,140,193,117,179,201,209,179,153,157,183,185,119,170,199,192,211,161,190,174,127,172,172,211,204,198,205,136,172,215,206,150,193,199,197,152,199,186,195,207,218,165,149,210,219,219,179,143,166,201,199,131,205,206,196,207,190,208,233,181,150,200,200,182,152,136,165,180,194,206,204,164,150,154,193,209,185,206,233,190,182,184,119,160,204,230,161,178,194,168,205,173,189,178,107,195,162,173,206,146,170,160,157,155,200,205,171,223,191,139,176,226,183,218,183,180,171,237,184,173,208,183,159,183,187,176,138,160,156,166,188,199,156,125,146,215,157,172,149,189,181,216,220,230
"9",229,185,224,128,169,185,211,167,109,233,210,244,208,221,184,134,118,217,280,93,171,185,299,152,202,197,172,215,306,219,156,144,161,138,95,126,235,275,228,158,193,177,205,265,172,138,256,151,172,34,197,194,242,124,215,275,134,42,261,83,244,325,202,205,304,114,176,131,70,169,225,193,288,135,137,127,133,56,228,340,285,363,141,85,224,201,208,214,279,137,258,100,134,243,172,318,237,218,191,124,217,233,146,81,193,275,143,106,212,279,174,181,155,139,141,207,261,250,295,173,163,137,135,222,202,110,252,198,161,192,161,151,212,245,318,344,254,280,227,176,254,284,110,233,188,256,226,118,209,263,94,141,162,259,206,239,136,72,113,169,318,285,261,241,111,129,189,244,170,226,145,245,310,241,224,213,262,205,88,194,235,178,116,250,209,153,70,135,58,136,210,295,200,225,216,233,154,217,147,278
"10",50,67,49,67,74,62,58,85,51,70,72,49,69,55,74,56,48,81,66,34,73,71,83,75,91,45,57,87,107,66,81,59,81,75,66,71,79,72,68,78,92,77,81,70,71,77,70,83,69,100,66,74,62,69,74,85,81,45,60,29,80,78,75,68,79,61,84,81,35,67,83,83,70,57,67,47,62,42,63,63,68,90,64,60,77,68,47,74,63,70,61,98,77,68,65,79,79,85,67,70,75,76,68,61,108,73,63,57,50,91,98,68,75,89,51,65,96,69,84,74,63,66,62,67,58,78,70,61,69,63,78,71,84,62,75,84,75,82,104,71,69,102,70,91,72,66,59,71,73,77,51,77,61,94,72,89,72,66,82,81,97,74,62,89,110,55,64,80,73,69,76,56,66,69,85,71,93,92,54,54,67,58,104,92,91,81,49,84,69,59,58,80,89,68,45,66,81,60,69,65
