"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",114,87,93,111,116,77,118,98,83,97,110,73,116,124,114,101,113,100,91,119,92,84,89,66,82,64,93,83,80,120,107,105,81,134,99,65,112,76,63,98,109,97,119,98,88,85,75,122,100,105,87,83,91,95,111,89,105,98,99,112,108,98,117,128,89,85,100,108,112,83,125,100,110,102,86,101,79,96,140,64,96,88,95,112,95,113,102,104,97,100,103,105,97,98,77,93,65,77,75,81,83,113,93,82,97,93,78,83,124,119,81,88,71,103,92,106,115,94,95,126,110,108,91,90,84,92,105,87,96,81,78,86,89,88,105,119,105,102,119,104,89,99,134,85,119,89,102,90,106,119,106,81,100,81,96,109,91,93,94,74,108,110,110,94,67,97,103,74,108,86,112,90,103,80,108,86,110,75,84,88,68,89,86,94,102,92,120,72,90,119,69,110,74,73,98,106,107,89,88,112
"2",70,51,76,62,63,47,53,81,66,69,63,59,71,64,83,46,64,69,56,70,60,50,56,78,58,48,51,68,66,48,63,55,62,55,71,43,62,48,68,63,73,59,53,71,49,50,61,73,57,69,69,56,39,61,50,78,57,67,79,55,67,56,58,60,67,58,66,71,75,52,62,61,59,63,56,61,57,67,71,57,50,59,77,55,64,63,73,58,50,57,61,60,49,71,61,61,55,67,41,56,60,77,58,52,50,63,62,61,63,59,62,52,54,63,42,56,63,56,57,74,63,50,57,53,52,63,63,62,58,71,52,51,50,53,66,49,55,59,85,52,46,65,70,50,67,52,59,73,62,62,39,57,61,50,82,77,62,65,38,58,56,68,49,54,67,76,60,64,58,70,73,55,61,54,62,68,66,65,47,59,66,63,62,62,55,55,66,37,84,84,59,60,60,66,61,66,70,67,64,81
"3",13,11,9,18,15,20,17,8,10,13,13,10,15,19,7,12,16,13,10,15,13,11,14,11,13,17,17,21,7,18,14,14,15,13,17,14,12,10,14,13,15,18,13,12,9,12,5,12,16,17,12,10,17,12,16,23,20,13,9,13,7,16,14,17,9,13,16,14,11,11,13,22,19,11,7,18,13,12,10,9,12,15,11,12,9,13,9,11,16,19,15,18,5,24,12,13,11,11,11,8,16,24,5,15,15,10,7,9,12,12,6,9,19,8,12,10,18,7,17,16,14,10,6,14,9,10,14,17,13,13,12,14,22,17,13,15,5,22,15,16,13,10,17,11,11,13,8,13,16,7,17,20,17,8,15,23,14,14,14,9,17,19,13,20,10,19,15,12,11,16,16,3,9,14,11,9,10,9,12,14,7,12,8,13,16,13,22,18,12,10,12,7,17,8,12,16,8,15,8,19
"4",90,66,78,65,73,73,66,67,64,62,68,69,65,81,63,73,59,74,82,78,64,68,77,71,66,52,59,64,79,88,59,71,75,68,84,51,72,73,62,68,77,81,82,81,74,67,78,70,59,54,70,61,67,60,80,63,59,71,55,74,67,53,66,91,59,59,84,78,73,63,79,74,83,60,69,89,73,69,61,76,60,61,69,74,73,70,73,73,61,58,55,61,60,58,48,60,73,67,70,52,64,77,68,88,64,61,61,75,63,80,62,67,63,78,66,81,63,101,75,78,71,89,62,64,74,68,75,77,45,59,68,68,82,75,61,78,69,74,77,64,65,61,81,70,66,63,68,69,97,70,67,80,61,70,56,78,65,61,56,88,83,75,69,85,62,66,70,79,79,75,65,70,70,67,68,62,61,64,69,79,51,62,64,70,58,49,67,71,65,88,95,66,71,50,76,67,58,66,67,79
"5",123,101,126,182,158,110,134,123,115,165,84,92,150,148,89,123,117,133,104,133,130,115,103,117,99,96,154,94,122,136,150,112,164,145,194,77,184,106,124,135,106,118,135,144,95,156,145,109,94,132,136,147,112,143,127,127,150,155,120,112,129,93,162,154,112,87,122,115,121,181,137,120,146,157,104,157,110,126,139,79,113,145,122,131,114,153,160,90,148,152,134,131,147,116,108,121,116,110,104,103,153,156,159,129,86,116,115,115,161,133,103,134,112,142,120,121,142,112,114,134,115,112,111,111,142,155,141,115,141,117,88,76,117,103,152,144,148,112,137,97,114,133,146,133,110,108,100,105,155,156,115,100,135,90,129,155,101,119,100,128,143,139,116,123,106,98,118,98,129,119,136,137,150,107,120,130,131,103,90,93,92,133,127,125,123,162,154,115,112,178,114,126,112,100,111,129,144,108,133,171
"6",64,49,73,79,76,57,47,64,70,64,92,58,66,83,71,63,76,76,83,71,54,52,70,64,56,55,73,74,67,74,74,62,75,62,72,70,72,52,66,67,72,68,73,74,57,63,66,70,76,72,64,55,57,61,69,73,71,62,59,62,74,75,72,72,58,68,65,63,69,66,52,74,62,81,66,92,62,49,65,65,59,77,93,72,80,63,75,71,61,75,48,56,62,57,82,74,58,73,66,65,49,76,66,66,63,53,58,65,75,57,58,53,55,63,48,64,78,74,79,62,57,70,71,61,65,68,68,55,76,67,50,55,60,54,72,60,85,72,66,66,60,80,72,59,78,70,82,63,69,78,74,72,73,51,79,77,71,73,48,62,76,90,67,79,55,66,67,70,71,74,85,72,64,59,70,64,64,59,58,60,61,86,60,54,49,88,65,64,63,72,61,65,87,65,68,61,74,54,73,75
"7",13,12,21,20,21,18,20,13,17,14,15,12,26,26,13,24,23,25,19,26,22,17,26,24,13,24,24,20,29,26,23,19,16,20,25,16,20,16,18,23,21,17,19,18,15,28,18,28,16,16,27,18,18,18,17,17,19,25,17,14,16,11,21,26,19,12,19,21,9,24,16,20,17,28,13,18,21,17,19,20,23,29,18,12,20,28,30,14,15,16,11,27,20,24,15,14,22,11,21,13,19,19,21,18,12,12,9,15,11,23,17,22,12,17,12,15,18,12,21,11,18,18,14,15,23,27,27,27,17,8,18,21,19,20,25,23,21,9,23,14,25,24,26,20,19,17,21,19,13,20,10,15,21,14,21,15,17,16,16,14,22,19,19,22,9,20,22,29,19,28,18,13,28,16,14,19,24,15,19,12,7,31,14,16,18,21,27,13,22,23,12,18,16,13,25,7,30,25,26,26
"8",91,103,114,149,139,72,104,123,119,133,105,131,123,110,92,118,124,105,120,89,117,128,101,135,95,130,124,63,109,143,140,117,135,110,130,113,186,140,153,131,84,124,109,156,105,167,141,88,109,101,138,131,117,119,116,92,118,146,92,83,135,101,143,141,103,109,100,104,127,114,93,107,129,134,107,139,110,119,97,96,109,141,135,159,175,110,127,87,148,148,153,140,111,106,111,112,120,121,105,84,149,126,133,106,98,109,123,125,119,137,90,101,94,112,131,121,122,106,110,127,114,103,98,117,147,134,121,115,101,103,91,95,110,80,122,111,143,112,145,102,102,134,135,105,121,140,109,117,117,132,116,118,117,103,106,132,114,124,78,117,120,118,122,138,102,115,160,126,124,117,109,104,114,99,94,122,116,129,137,108,133,128,122,108,118,129,116,109,85,131,129,125,134,95,102,112,115,117,148,143
"9",96,89,97,180,167,64,122,132,128,147,72,86,135,131,48,144,127,136,61,162,108,93,107,105,66,95,149,62,129,187,143,104,120,150,161,68,170,122,84,150,75,142,114,151,96,171,131,131,105,91,99,110,114,124,159,78,128,181,85,106,127,53,167,175,126,104,127,103,102,142,145,114,143,155,104,181,87,126,136,42,128,105,117,150,113,152,147,77,136,133,92,130,149,102,100,134,113,77,98,92,121,120,143,96,103,101,91,143,166,133,83,128,86,121,127,140,154,93,113,90,134,106,130,88,120,150,146,106,108,98,91,66,100,57,154,161,144,109,143,102,129,142,152,98,124,107,114,104,132,164,103,55,90,95,145,168,74,90,86,129,115,138,118,120,65,85,111,118,161,107,85,102,162,96,123,97,142,60,80,72,80,160,141,109,118,141,156,102,68,140,89,151,98,80,130,107,147,119,110,146
"10",55,46,47,62,77,47,60,63,49,65,63,52,50,57,62,49,63,51,42,50,41,55,49,66,37,33,56,62,56,49,65,73,77,42,49,36,69,48,65,66,72,60,44,75,45,47,49,71,59,56,66,49,45,75,61,44,53,45,63,48,57,42,101,64,52,71,56,51,63,63,36,56,47,67,47,53,59,54,57,56,50,60,63,44,55,45,54,57,56,41,49,52,67,51,49,70,62,61,64,38,63,68,58,43,40,47,48,57,65,43,57,57,66,57,42,59,45,63,45,47,61,51,35,39,47,60,54,50,45,58,52,47,48,37,58,64,53,46,51,48,40,78,59,46,63,74,69,58,54,56,58,53,42,42,65,51,43,46,48,52,57,68,58,59,41,53,76,59,58,70,58,62,55,42,66,62,47,51,54,57,55,62,52,56,42,50,66,46,82,84,49,60,59,45,61,60,57,47,48,59
"11",11,10,12,16,15,11,17,8,15,14,7,7,19,13,13,8,14,15,9,14,16,11,9,10,5,13,10,7,13,13,20,7,13,19,21,6,18,14,13,16,12,10,10,15,14,13,16,17,13,11,10,12,8,8,13,15,20,18,12,14,4,7,16,20,10,12,11,12,13,17,14,14,16,13,8,20,8,20,19,12,17,11,10,8,14,20,15,5,15,9,4,14,16,8,15,16,14,8,4,11,6,14,13,8,9,9,8,10,12,21,9,18,11,9,15,9,11,4,17,16,14,8,9,9,19,15,24,15,11,9,13,12,7,9,10,14,12,13,14,9,13,15,12,5,12,10,19,11,17,11,15,11,6,6,14,9,6,10,9,8,18,15,15,17,13,2,12,8,17,8,10,8,20,14,14,12,21,8,12,8,7,17,13,18,11,10,10,16,6,14,10,19,7,7,13,10,14,19,13,20
"12",98,78,89,151,111,55,106,80,92,100,76,98,115,128,59,113,110,78,88,90,86,110,83,95,53,100,132,54,82,140,117,98,132,110,138,74,173,122,87,93,66,99,71,148,90,161,119,92,76,67,108,101,103,103,143,72,115,136,85,71,101,49,138,140,94,81,118,88,85,126,100,105,111,118,110,126,84,109,93,53,109,108,94,130,98,113,106,84,124,125,75,137,99,69,75,104,94,82,106,62,126,93,117,73,77,71,101,122,113,128,74,89,78,118,117,107,144,102,86,99,113,89,89,81,130,108,143,93,80,82,73,65,103,69,122,127,138,101,123,105,87,130,133,105,106,108,105,93,113,133,89,54,81,73,104,124,71,78,88,92,92,116,113,116,58,82,87,98,120,101,68,112,113,78,103,110,102,88,92,66,97,128,88,99,83,125,100,113,67,115,92,127,92,66,88,90,119,105,101,137
"13",338,244,317,308,400,204,300,377,336,358,285,393,247,266,418,239,258,237,249,178,276,383,377,411,200,300,279,268,338,319,311,589,463,235,301,244,350,367,406,351,384,318,310,442,377,348,384,375,275,263,346,279,221,430,339,244,259,341,301,150,342,246,441,420,337,428,406,289,353,347,293,274,308,334,363,240,431,263,223,317,392,358,348,282,371,192,405,394,257,298,202,315,242,235,258,393,422,453,390,340,464,322,374,312,294,305,330,408,346,271,238,283,280,249,359,305,260,434,272,288,345,351,217,302,401,243,342,230,195,360,338,269,335,234,262,232,255,233,266,282,217,411,207,230,316,356,340,408,356,287,251,250,257,217,253,327,286,262,255,387,202,342,334,387,253,255,397,355,293,418,253,349,321,202,384,459,306,181,496,335,378,337,257,327,206,337,363,363,385,393,413,319,366,272,356,290,308,233,335,318
"14",92,86,83,160,135,69,119,100,97,132,76,121,120,126,83,100,91,109,79,104,106,126,116,112,87,107,131,68,110,144,108,119,132,165,153,91,146,105,116,106,84,90,110,131,80,120,117,108,91,94,93,121,134,109,154,90,141,140,79,94,145,62,161,150,92,101,91,105,114,125,94,91,142,126,105,132,88,97,112,53,107,116,107,123,128,117,139,95,122,168,92,157,98,77,104,112,90,93,124,68,115,144,135,74,105,103,117,123,125,126,83,118,100,142,149,107,133,147,105,114,106,106,81,72,114,113,109,96,115,120,94,86,122,59,127,115,134,83,133,111,110,142,149,145,118,129,123,85,148,113,80,95,99,76,122,142,93,91,102,107,105,134,125,122,79,105,124,102,131,127,87,112,108,98,110,131,108,80,102,79,88,130,77,114,83,124,104,128,108,151,94,135,106,77,110,134,133,127,89,151
"15",22,14,20,31,35,10,33,21,18,29,18,22,27,29,23,20,25,15,17,18,19,29,26,19,18,18,28,8,27,24,23,29,29,30,27,26,33,35,18,15,23,29,29,36,21,25,26,26,15,13,28,39,21,31,21,16,22,28,17,22,22,17,38,35,23,28,27,23,19,30,19,22,30,30,31,34,29,30,21,16,25,18,18,21,15,20,24,16,27,27,10,32,15,12,19,30,28,30,23,17,39,30,26,16,10,20,19,27,30,25,19,13,11,20,26,23,27,25,25,13,16,24,19,26,35,27,31,15,14,20,18,17,17,24,29,18,26,17,28,31,18,29,27,19,23,23,35,14,23,31,18,19,22,16,24,29,24,18,19,25,32,23,23,21,21,19,22,27,34,30,20,25,21,23,26,21,29,15,20,21,18,27,14,23,14,26,23,28,14,28,22,18,22,12,22,9,30,23,24,27
"16",916,850,601,744,609,618,558,811,884,531,602,853,395,618,720,828,462,653,585,541,714,991,801,878,672,750,585,404,612,645,627,1303,673,457,842,610,594,1150,982,884,753,851,722,922,1076,1140,951,683,637,594,705,599,809,756,968,475,491,713,527,402,724,436,708,852,920,766,891,905,630,732,786,473,599,666,1090,489,844,694,549,776,800,824,718,810,675,352,815,846,644,622,533,773,646,559,613,828,833,800,874,813,945,592,833,877,819,934,704,974,554,759,524,868,670,579,1009,610,543,1069,711,655,671,837,978,753,902,606,740,837,507,806,896,669,807,628,557,577,646,599,479,767,645,670,403,431,781,663,658,1148,870,495,545,806,623,815,631,610,688,574,971,916,465,955,733,932,622,573,783,961,728,831,484,788,675,829,914,943,807,571,1031,979,931,848,807,834,673,488,612,908,630,619,985,800,921,871,811,409,573,736,843,542
"17",41,28,29,42,21,51,32,25,31,36,28,28,26,34,36,30,35,49,48,38,37,22,36,42,37,34,31,52,20,36,27,32,31,24,48,26,31,28,19,20,36,24,31,24,29,17,19,37,30,29,26,30,38,23,23,28,32,33,27,44,27,34,22,30,33,21,24,39,32,24,36,30,35,33,30,29,32,39,45,23,24,18,21,33,30,28,28,34,36,33,39,26,21,43,36,37,22,18,17,28,20,41,26,33,40,40,35,22,38,35,48,29,28,44,17,26,33,43,38,47,34,55,43,43,17,33,31,21,45,25,29,31,44,38,35,40,36,42,39,33,30,33,41,36,41,33,33,27,36,29,33,38,33,28,37,33,42,29,29,29,43,30,32,21,36,46,33,18,33,33,42,34,28,35,34,35,53,47,21,24,29,25,24,33,34,34,13,22,35,32,24,29,29,30,30,28,30,35,31,43
"18",21,20,33,30,16,18,18,16,15,12,25,13,19,24,19,22,26,19,23,20,29,16,27,17,34,16,19,29,27,17,18,9,13,22,20,21,9,18,18,12,21,16,20,19,13,9,17,20,23,26,17,11,17,17,11,9,18,25,25,27,12,19,15,12,16,20,11,21,28,23,18,19,20,17,17,14,19,20,26,22,19,17,16,16,19,21,13,19,15,25,18,14,20,14,26,19,16,16,19,19,12,18,10,18,18,19,23,14,25,21,23,18,15,26,7,17,22,28,23,14,21,35,10,17,12,21,19,13,17,16,11,17,23,27,27,22,20,15,19,13,17,17,19,26,20,15,15,8,19,15,23,30,17,18,20,20,22,20,13,13,28,17,18,19,17,30,14,14,14,24,25,25,18,22,15,17,29,21,9,25,18,18,28,19,13,21,20,18,17,17,9,16,17,16,24,15,17,17,18,14
"19",5,7,5,8,6,4,11,4,7,6,3,9,6,9,7,6,7,6,6,5,5,5,9,6,6,7,11,10,10,12,4,5,7,8,11,5,5,3,6,5,9,6,21,5,2,6,3,8,7,8,7,5,8,6,6,8,11,5,6,10,8,5,5,7,3,9,7,9,3,5,13,2,5,4,5,4,8,10,9,5,10,6,2,6,2,7,9,6,8,9,7,7,2,9,3,5,4,3,2,4,1,9,3,8,10,0,6,6,6,7,5,9,9,7,6,8,12,4,5,11,8,8,1,7,7,6,3,6,9,7,2,8,8,6,5,10,9,7,5,6,9,6,6,7,7,1,10,2,1,7,6,9,8,6,4,4,7,5,5,0,11,2,5,3,2,6,7,5,4,7,9,6,5,8,5,3,4,2,3,5,6,5,3,7,9,6,10,9,7,7,7,10,3,1,7,7,9,2,5,6
