"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",109,95,79,98,113,99,77,104,114,100,132,81,87,87,109,85,117,100,72,68,81,92,98,97,91,91,112,93,110,108,73,86,90,94,90,61,76,126,91,101,116,94,111,108,80,101,96,96,97,89,81,105,105,117,79,80,101,60,54,84,82,99,82,83,114,48,74,79,113,89,103,75,104,88,109,132,81,95,85,94,68,86,91,94,88,83,116,86,48,77,73,94,96,87,61,91,103,121,102,74,98,116,132,117,89,111,63,90,77,111,94,68,74,92,90,103,90,91,89,101,68,100,100,105,78,100,91,101,98,108,104,88,126,99,100,82,96,87,78,85,76,95,84,106,97,82,100,106,66,104,114,99,120,78,95,69,97,96,126,87,103,98,119,92,100,80,89,89,91,115,99,103,62,102,102,87,127,103,102,110,100,105,92,65,82,62,96,90,106,68,76,83,84,81,123,90,81,100,90,97,85,76,95,69,94,96,89,69,122,85,115,72,80,106,102,88,111,84,84,86,105,113,96,121,110,90,82,86,106,68,108,86,135,76,122,81,91,121,94,92,123,96,93,83,116,98,67,114,92,73,91,100,100,48,73,97,88,67,90,83,84,98,126,98,102,77,126,90,94,113,111,101,105,68,110,106,69,69,92,89,104,117,68,105,95,99,73,96,104,82,102,106,90,108,104,116,97,74,78,71,95,89,70,92,102,102,78,86,112,97,96,101,78,100,117,101,97,75,76,102,125,84,84,89,99,69,64,109,94,90,94,88,102,82,127,118,83,111,89,105,80,121,113,98,81,94,97,85,103,92,89,97,89,87,76,103,86,71,114,97,113,109,110,89,124,83,84,87,104,114,90,105,83,119,96,96,96,97,82,116,107,67,112,83,134,113,130,95,74,98,90,65,116,104,69,83,98,69,93,87,93,113,90,90,77,82,79,100,81,97,76,63,82,78,111,123,87,95,121,104,84,98,99,87,104,119,86,97,111,84,90,110,103,69,108,118,105,100,101,107,100,73,91,106,128,92,92,111,95,93,92,98,71,81,118,110,75,79,96,97,104,89,63,88,116,101,90,72,105,124,113,91,88,87,84,111,99,76,91,84,98,66,89,100,89,111,86,85,95,127,95,111,73,79,86,127,105,98,102,85
"2",54,70,49,66,73,61,53,60,67,51,61,65,67,49,78,53,67,66,66,70,57,70,70,61,61,68,76,53,65,54,62,72,67,62,52,48,67,73,66,65,50,51,76,55,52,84,64,48,67,86,43,76,67,65,61,54,75,66,79,46,60,55,52,82,62,49,74,60,72,72,69,54,57,53,55,69,60,67,61,65,69,44,55,65,65,59,72,50,55,54,61,68,57,44,57,66,53,58,59,58,52,59,58,59,62,48,38,47,53,65,46,46,57,51,74,74,59,54,69,55,47,63,56,72,50,61,77,62,69,70,75,68,63,47,72,67,60,75,65,64,60,63,55,86,46,72,63,61,63,48,55,62,46,58,66,54,52,47,65,64,77,53,70,71,63,74,65,49,52,57,54,60,53,46,58,54,47,70,63,43,75,57,60,55,53,56,55,65,80,49,61,55,69,49,67,52,61,47,64,46,57,61,61,42,43,57,52,59,67,68,75,60,53,59,49,48,45,65,67,62,51,67,46,92,47,40,85,64,66,52,60,56,65,61,71,54,55,69,58,61,68,69,67,59,60,54,52,75,66,55,62,50,50,77,48,72,76,45,68,63,60,64,57,56,62,67,51,60,52,56,65,77,62,52,51,66,64,45,51,59,75,63,63,60,50,59,52,62,66,67,45,80,63,67,69,51,56,74,33,50,52,48,74,77,58,64,53,47,55,49,56,42,45,59,53,81,66,57,65,71,51,48,62,58,63,73,50,61,52,61,73,61,55,59,65,62,53,63,64,63,51,69,46,52,78,61,43,70,64,60,58,55,59,51,71,57,45,49,78,71,61,51,71,64,65,65,58,66,70,54,69,67,66,68,58,46,68,64,71,52,71,41,53,42,71,59,72,60,55,42,55,65,70,65,49,61,60,56,65,46,60,58,66,55,70,63,76,58,75,67,53,55,43,67,61,67,61,65,63,70,66,62,63,63,62,70,47,67,63,65,71,61,65,61,58,73,62,62,70,64,61,49,60,56,76,47,72,62,46,67,67,59,53,61,59,80,66,73,59,61,70,56,55,63,56,59,70,46,60,63,55,61,64,63,66,59,44,68,75,60,67,55,66,78,43,50,58,57,58,50,56,68,58,72,58,57,76,61,67,55
"3",11,14,14,22,18,16,12,9,13,10,21,19,18,14,14,15,13,12,14,15,17,12,12,11,6,10,16,15,13,12,12,8,11,13,4,14,12,13,13,22,11,14,14,17,15,18,12,10,16,10,4,18,13,21,16,10,12,16,11,10,17,10,8,22,9,12,10,12,17,14,18,19,15,10,14,16,13,14,14,14,11,17,16,7,6,4,12,2,6,11,9,19,19,18,13,15,20,11,10,12,14,14,14,14,10,12,4,16,12,16,12,1,12,17,14,16,11,7,11,9,8,15,19,13,12,13,20,7,9,8,17,17,16,13,14,19,21,16,11,14,7,18,21,12,13,19,9,12,18,24,14,13,20,15,15,14,7,7,17,14,12,20,15,6,12,7,14,14,15,9,15,14,3,3,16,13,27,19,13,15,12,22,7,16,16,14,16,13,12,8,8,10,13,14,19,22,14,15,12,10,11,11,12,11,17,18,13,19,10,5,14,7,6,18,22,18,15,13,22,15,11,10,15,11,16,18,16,9,9,13,14,5,25,12,12,16,11,11,7,16,13,14,14,6,16,9,4,13,23,8,13,11,16,10,9,11,18,10,13,12,13,23,10,9,11,13,17,16,16,16,17,8,9,9,8,13,9,21,19,16,6,10,12,8,11,8,13,16,14,8,19,16,18,12,10,14,11,8,10,15,12,13,12,8,19,14,12,13,14,9,14,18,8,6,8,8,16,14,13,12,10,6,15,15,12,11,17,10,12,8,21,9,15,13,14,18,18,15,13,11,14,17,11,6,10,12,13,11,18,16,13,22,12,12,17,21,15,14,16,13,14,10,16,11,13,11,13,11,12,22,8,12,19,17,13,13,12,12,12,17,15,8,14,10,13,19,19,12,9,19,13,9,15,12,21,7,9,11,18,12,12,11,20,11,12,8,19,9,14,5,14,15,16,12,14,11,18,12,20,16,14,11,11,15,11,13,8,11,11,8,12,13,14,21,14,16,16,13,8,14,16,14,6,9,14,15,11,15,14,11,19,5,12,3,9,15,9,12,13,19,13,19,7,11,9,24,15,4,11,7,12,10,15,9,10,13,14,15,10,12,14,6,13,10,16,17,6,14,18,14,13,24,8,18,12,5,18,13,17,15
"4",68,74,76,69,64,71,64,69,70,54,100,65,80,61,95,64,69,56,52,62,53,71,72,80,62,86,70,64,75,81,60,62,65,75,59,77,71,88,72,69,77,63,81,65,61,59,72,78,84,61,61,70,68,75,59,64,77,56,54,71,78,74,56,56,65,60,72,76,75,61,72,58,65,79,64,89,91,64,42,79,55,57,58,64,63,74,81,55,64,64,61,65,73,71,63,66,83,82,73,78,59,65,85,83,72,86,70,61,83,93,69,63,82,87,55,62,75,51,54,63,58,80,49,64,68,84,76,65,78,68,73,64,57,67,80,56,73,88,69,68,60,60,63,70,85,86,62,71,72,65,56,68,66,71,73,50,72,66,65,69,83,59,44,77,55,64,58,69,71,74,75,87,64,72,68,72,83,80,54,70,73,74,57,43,66,61,52,59,59,55,68,60,71,56,78,64,74,51,72,62,59,66,65,73,81,88,62,72,82,53,82,69,42,77,59,67,59,71,70,53,80,62,94,77,80,65,77,59,64,57,61,67,82,64,62,83,78,73,74,59,73,47,74,65,79,72,60,74,60,60,74,77,76,56,64,65,77,54,64,82,83,84,80,55,60,88,67,53,54,77,73,62,72,68,91,66,69,74,61,61,65,69,69,62,62,67,66,64,52,73,75,72,59,56,89,66,80,62,65,56,66,67,50,79,70,75,66,82,63,65,82,71,78,66,84,71,68,78,67,81,69,62,64,69,78,73,60,75,77,75,63,81,56,78,90,76,70,79,90,70,69,71,71,73,63,55,79,74,73,65,78,78,73,84,67,53,71,66,70,64,79,72,62,78,73,88,59,68,76,69,49,76,70,72,62,75,70,60,75,68,77,50,81,63,74,71,104,72,61,62,81,72,62,79,62,81,62,58,77,72,71,61,74,67,69,79,49,67,66,71,63,67,81,71,55,75,71,53,78,55,54,66,74,56,86,76,88,76,84,67,71,79,62,53,76,73,65,66,68,84,53,53,63,98,82,60,72,57,68,75,75,75,68,74,78,65,55,70,56,82,76,65,60,63,87,67,69,40,68,76,88,57,71,64,84,69,68,51,47,69,91,60,86,55,51,82,62,67,70,75,77,69,53,66,51,85,60,75,58,62
"5",114,131,124,110,131,142,112,127,147,128,158,122,139,103,126,120,131,108,111,110,116,136,137,117,145,111,118,125,113,164,105,122,128,121,94,77,88,159,124,166,176,102,144,128,118,123,121,138,160,107,130,145,102,143,114,114,138,96,100,157,126,101,92,94,171,81,144,108,140,103,130,90,136,109,128,138,126,152,93,126,92,92,74,112,93,107,150,129,89,92,138,139,98,146,88,99,138,156,126,117,96,120,144,177,127,131,110,92,103,129,105,87,110,124,130,143,88,132,125,142,91,134,130,161,107,115,147,158,96,123,116,130,141,134,143,102,152,113,108,114,133,127,119,138,107,117,108,124,100,122,188,125,128,120,105,92,141,141,106,122,132,125,168,136,139,88,112,135,147,116,146,160,76,129,119,135,140,127,108,136,113,113,121,119,98,112,156,123,134,83,81,129,99,88,152,92,90,126,134,121,79,110,103,84,116,115,103,104,128,111,119,116,121,140,109,119,132,94,117,113,134,151,148,127,133,132,93,120,113,114,117,131,168,93,133,109,81,158,110,114,124,118,127,109,118,133,99,135,104,111,145,157,126,84,92,125,135,81,106,92,110,133,139,149,141,102,152,120,153,120,110,143,133,67,141,142,99,116,137,92,115,162,107,142,116,120,81,132,136,117,84,126,138,147,136,148,149,101,116,115,131,114,91,143,111,121,113,90,126,142,128,132,113,115,129,132,138,68,128,111,164,117,84,133,127,104,106,144,137,119,101,106,150,108,164,143,112,135,152,105,127,190,159,117,109,135,113,123,157,136,107,131,117,103,101,144,100,112,141,151,139,109,109,114,113,121,80,98,148,138,90,143,121,138,138,124,125,119,110,170,133,78,168,90,199,136,175,135,108,121,113,58,108,130,95,100,137,96,138,103,142,118,117,106,98,96,129,129,113,139,84,90,98,111,175,150,121,125,165,123,117,113,105,100,119,144,121,126,147,146,149,146,115,133,128,155,112,113,131,155,121,119,95,98,144,106,137,106,113,123,103,142,88,133,154,169,109,139,125,124,132,147,71,112,129,140,113,88,124,139,151,110,151,133,114,155,104,114,112,129,144,84,120,125,97,144,114,122,116,166,97,123,114,102,124,154,113,108,153,124
"6",63,68,61,58,61,67,51,80,78,69,91,66,62,69,62,58,58,65,77,72,73,69,69,56,83,73,73,65,70,81,65,58,81,60,59,62,57,73,64,79,78,62,63,63,81,65,62,65,65,67,60,63,69,87,65,70,79,73,49,54,60,59,52,53,61,58,63,72,75,72,59,53,76,78,57,66,75,58,49,80,59,66,68,64,71,69,71,62,67,62,70,68,58,75,83,69,55,68,59,55,70,69,82,67,71,62,70,44,64,81,63,48,61,65,72,91,53,58,58,74,58,57,74,86,85,67,69,69,67,67,74,65,86,59,69,80,57,69,70,47,54,62,69,81,58,67,61,66,54,68,78,71,75,73,74,57,64,56,72,71,70,61,90,84,72,65,62,57,60,69,73,61,47,68,63,61,68,70,61,74,71,50,60,55,52,63,63,69,76,57,65,61,71,54,57,57,69,60,74,62,56,66,64,56,49,70,55,75,57,63,68,65,80,66,67,48,82,62,57,74,60,62,50,68,56,70,72,78,59,65,68,73,83,68,85,74,69,67,62,72,66,64,65,60,71,73,60,70,54,77,67,68,78,64,53,80,74,47,69,74,71,64,47,68,72,60,68,58,83,72,90,62,67,46,67,77,68,68,58,63,51,70,75,67,66,72,64,69,69,75,50,81,78,63,67,70,72,46,64,54,55,72,71,76,59,75,62,58,67,82,64,54,78,76,69,72,73,60,63,82,64,68,67,46,69,71,58,60,61,61,75,63,65,76,78,65,69,65,90,76,62,69,66,74,73,72,88,77,60,62,60,66,62,68,59,83,65,70,61,71,74,81,72,72,64,70,75,44,81,59,64,70,67,56,79,74,70,51,71,68,67,45,69,48,76,70,88,79,56,69,54,62,76,80,57,72,62,47,68,61,66,57,70,63,64,59,63,87,58,68,50,40,61,61,65,52,84,72,61,69,79,63,59,67,77,82,80,69,73,65,73,74,73,65,89,73,61,58,74,68,63,69,48,79,68,66,59,69,53,63,57,62,61,69,85,70,68,70,75,68,48,78,60,61,73,80,71,50,71,66,81,62,65,81,77,68,62,57,63,72,59,64,76,73,43,61,54,63,62,78,68,74,54,66,76,60,89,63,69,59
"7",23,22,17,17,21,17,17,15,18,26,24,12,16,25,19,20,18,19,15,11,21,15,20,18,21,11,27,19,25,20,14,16,20,16,23,16,14,14,8,34,34,10,22,22,15,19,11,18,18,16,21,25,12,24,13,14,25,14,15,20,15,18,9,21,41,8,25,19,19,15,25,10,22,15,21,29,12,13,19,24,19,12,12,20,16,13,25,24,8,14,17,12,10,17,24,26,19,13,20,14,19,16,20,22,13,18,15,15,26,14,23,15,12,23,20,20,17,12,14,23,10,14,20,27,14,22,26,23,18,25,24,20,16,15,18,9,24,22,11,20,23,16,20,18,19,16,23,14,12,13,23,10,17,21,15,12,18,18,23,20,12,17,18,22,21,12,8,15,22,16,17,21,19,17,17,29,21,26,19,26,16,15,17,13,13,19,22,16,25,14,10,20,17,13,15,16,17,15,20,12,11,16,18,10,18,19,15,13,21,19,28,17,17,22,16,18,23,15,18,19,13,23,15,17,20,23,15,20,20,24,22,28,21,9,29,10,11,22,14,18,19,20,12,16,21,15,15,24,18,19,19,23,19,16,16,14,18,17,23,12,10,19,27,24,13,21,20,22,18,20,16,22,22,14,26,20,18,19,17,9,20,27,17,24,16,14,13,25,17,12,18,21,17,29,23,28,15,18,26,14,14,12,12,21,11,19,19,10,20,13,22,24,23,16,15,22,20,14,26,17,24,21,16,19,14,21,13,34,20,21,13,12,27,17,21,19,13,17,25,24,16,34,33,19,17,21,14,15,25,17,18,26,21,20,15,18,20,18,20,24,10,23,15,20,21,22,12,17,25,24,13,19,23,21,21,21,26,8,9,14,22,12,28,17,39,19,29,19,18,16,13,10,12,13,20,20,18,13,16,15,13,20,24,24,14,8,27,14,18,25,15,18,16,16,26,14,32,18,26,12,23,17,23,11,15,19,18,25,19,26,19,20,22,14,17,24,23,18,20,19,20,22,15,13,33,18,19,25,14,17,18,21,17,24,28,26,16,19,25,10,15,26,8,21,19,19,16,15,28,17,24,15,22,24,8,26,18,18,10,24,31,13,22,19,14,21,12,14,11,27,18,18,8,24,22,26,11,9,28,19
"8",131,122,110,121,97,114,137,113,147,114,119,99,124,98,123,102,116,115,121,102,129,102,108,113,121,112,109,116,95,121,106,113,121,88,116,103,81,91,108,120,139,83,104,89,109,143,129,126,126,126,158,131,122,147,122,122,129,128,113,125,92,118,90,114,172,117,129,129,98,125,101,84,126,119,121,118,126,114,83,125,78,101,95,107,96,103,120,115,135,102,157,134,93,135,105,85,117,132,141,118,137,104,131,131,139,105,122,103,100,142,93,94,133,121,131,105,110,100,142,118,90,120,105,141,119,108,165,145,103,109,105,136,138,106,161,78,98,116,119,93,105,97,111,118,87,113,99,105,83,110,142,102,94,105,120,121,105,119,82,85,133,125,128,135,139,89,120,167,129,134,119,155,112,124,113,112,128,102,104,113,123,115,107,108,105,127,131,92,103,124,86,93,93,80,121,96,137,96,131,97,115,109,92,102,111,126,99,99,110,93,112,130,113,116,131,116,128,107,111,93,118,117,122,121,119,140,113,118,98,99,104,133,127,87,135,146,82,106,108,114,143,97,106,111,148,122,86,115,111,117,127,126,120,97,111,111,117,94,113,115,123,151,91,120,99,145,129,117,142,113,84,118,116,100,147,106,100,116,97,126,102,139,112,109,106,135,96,87,116,133,79,123,97,89,105,125,129,109,95,108,124,129,93,128,115,123,115,119,124,118,111,118,142,134,126,121,128,88,119,114,141,138,90,109,156,88,88,137,130,105,93,113,101,90,135,103,99,112,129,105,135,143,142,156,81,129,105,174,120,114,130,100,122,99,101,116,93,124,94,113,124,122,88,118,119,105,99,111,142,109,94,107,91,106,110,138,147,100,108,154,104,68,137,91,140,110,139,119,102,104,125,71,76,106,99,123,127,120,161,135,128,110,100,97,88,103,155,135,101,135,76,94,112,77,121,99,124,119,135,94,83,119,98,101,104,100,150,103,135,110,146,95,143,157,111,104,115,83,133,144,128,107,134,113,116,110,104,99,96,116,97,135,111,146,152,99,107,111,106,113,103,140,140,117,121,134,108,97,126,108,131,113,120,134,116,153,124,112,91,110,118,89,115,93,104,118,122,121,116,137,96,102,108,96,114,133,86,111,120,119
"9",129,143,119,94,123,127,86,149,132,111,192,77,121,96,102,139,150,120,103,82,94,129,114,129,124,134,90,121,123,161,87,106,82,100,113,77,75,135,110,163,165,91,120,144,99,120,128,137,126,86,125,167,88,144,107,104,153,83,66,181,98,82,77,76,180,45,163,107,121,70,118,60,131,137,166,120,115,116,73,103,91,81,69,93,84,71,156,122,105,46,119,124,82,152,92,121,140,143,121,108,111,112,144,167,99,154,105,77,86,101,104,68,75,132,110,144,97,109,127,122,79,136,126,166,74,109,168,171,75,123,155,101,113,111,120,68,132,95,76,113,86,91,90,126,106,107,106,142,81,100,172,97,154,94,77,83,126,138,90,126,93,153,155,163,130,44,93,153,133,159,125,164,51,155,139,109,164,125,130,130,110,133,121,74,83,82,174,114,134,48,40,91,75,36,120,79,99,107,148,114,77,126,71,68,117,136,91,76,129,90,134,104,91,121,122,106,137,97,96,126,130,196,144,119,119,117,111,114,106,92,117,158,160,63,129,90,82,122,82,100,123,107,108,48,121,117,92,139,83,98,111,136,127,69,103,104,119,65,96,59,100,80,156,137,100,100,145,124,143,95,95,140,125,33,168,149,92,121,114,68,143,163,75,162,82,112,63,89,102,103,76,130,111,133,125,160,146,107,98,111,129,113,52,132,87,91,95,66,175,110,162,145,133,126,97,135,135,60,106,119,173,77,65,115,129,72,85,121,165,114,77,108,135,93,194,115,109,144,164,97,133,180,158,113,74,81,97,111,145,115,101,116,94,100,112,124,81,95,127,142,121,129,98,95,127,118,79,83,124,120,67,147,86,113,129,103,85,85,79,160,125,47,153,100,215,115,178,129,86,83,97,31,97,95,90,92,172,108,122,74,131,99,114,91,50,76,116,128,95,109,31,65,117,79,160,130,159,121,164,81,95,93,83,93,108,126,105,107,138,139,121,138,100,108,105,191,106,89,113,198,114,120,117,60,141,79,93,160,127,138,91,142,93,114,163,152,80,109,110,141,114,140,68,100,130,121,93,63,125,152,173,110,127,137,84,168,83,85,85,105,159,64,103,107,78,113,134,91,73,132,113,100,85,86,105,165,68,68,140,117
"10",41,45,53,64,57,45,53,58,63,63,39,61,54,54,64,48,67,58,57,65,60,50,69,50,59,49,49,38,40,59,57,46,60,53,50,56,62,53,60,62,66,45,52,56,54,61,46,46,64,53,46,69,59,51,62,43,49,51,64,56,49,38,54,59,54,44,63,49,55,55,56,49,54,60,61,58,55,56,52,36,48,52,63,42,42,37,75,43,58,39,85,57,42,49,61,72,62,60,54,50,51,70,63,80,45,63,50,43,56,52,72,67,63,44,41,48,58,42,64,56,61,61,59,80,44,63,57,56,58,66,62,52,55,80,69,39,53,54,67,53,46,52,40,45,40,73,49,67,37,52,61,44,67,48,42,51,51,46,41,61,61,56,75,70,58,52,49,51,52,49,50,57,45,57,42,53,55,65,51,57,47,61,42,36,57,58,44,45,58,57,55,58,52,39,47,52,54,44,47,51,54,46,49,44,70,46,56,43,70,42,77,70,62,51,51,57,48,53,59,42,54,58,41,49,48,44,58,53,43,42,55,72,61,42,76,56,33,62,44,73,60,58,53,48,55,55,39,55,56,47,64,56,63,49,48,48,58,47,59,47,47,45,52,59,52,61,42,62,59,49,60,72,49,60,55,72,68,59,39,43,63,51,42,63,46,55,31,61,57,44,43,47,53,50,57,47,57,58,66,44,47,38,67,60,44,53,62,47,58,53,65,54,62,50,53,48,60,45,45,49,54,60,49,44,61,57,47,50,49,47,50,43,60,55,62,51,61,62,54,52,59,63,51,53,45,62,58,66,56,53,51,52,55,51,65,47,51,54,60,51,59,62,51,51,45,52,53,42,69,56,44,34,42,50,53,63,61,54,57,47,51,28,64,44,68,42,73,42,54,68,65,65,57,55,46,62,60,64,38,46,44,53,61,61,57,60,38,74,61,56,41,34,37,48,56,57,51,74,59,56,60,58,41,60,61,48,60,51,70,44,59,74,66,46,56,54,70,49,61,67,36,73,63,67,50,50,61,56,36,54,53,54,56,57,70,53,62,50,61,60,57,43,56,61,50,46,65,46,59,53,68,45,49,58,56,50,39,49,53,41,58,45,45,43,33,52,68,47,68,66,58,36,66,46,66,62,46,44,68,47
