"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",96,82,80,130,81,111,80,59,113,104,82,66,93,92,102,155,76,76,66,63,88,116,54,90,98,135,110,94,84,90,109,98,92,93,85,114,72,74,107,109,119,77,100,106,76,87,70,81,78,138,108,103,102,102,116,122,114,103,58,90,104,82,64,115,96,93,121,116,91,77,89,86,101,99,139,91,67,99,84,125,99,67,80,103,115,97,82,59,91,97,71,56,98,75,78,37,76,112,107,118,64,67,78,84,103,92,106,93,98,79,96,52,72,118,84,95,97,90,105,83,111,127,89,97,114,63,122,81,67,94,60,89,31,100,110,102,88,120,104,104,94,73,76,47,58,106,125,73,80,85,97,81,84,90,110,78,138,59,68,101,83,73,75,93,86,90,125,104,78,91,63,74,105,105,122,85,101,55,95,94,81,85,79,73,87,101,71,90,52,97,91,96,130,114,75,103,70,104,91,82,58,99,94,93,79,78,62,115,74,49,64,61,100,81,69,68,57,70,103,110,86,82,113,65,83,47,75,92,120,48,105,45,75,116,86,102,74,130,84,123,91,96,137,115,100,85,103,93,94,89,50,119,147,100,50,72,97,113,111,81,99,96,115,116,133,95,125,64,115,91,97,80,85,93,95,86,106,56,103,61,53,91,62,63,132,97,95,92,101,123,82,132,100,78,78,120,53,86,95,97,76,72,102,42,102,83,65,69,102,101,49,72,92,86,87,74,62,100,78,101,127,100,113,110,93,98,67,96,90,99,108,76,99,105,82,77,77,100,88,27,78,94,96,104,86,109,118,74,76,87,119,66,127,121,113,77,80,144,109,143,94,65,90,111,133,112,54,113,60,95,102,93,126,68,107,69,54,95,82,101,131,66,79,109,122,75,111,95,98,107,98,114,87,83,105,117,108,95,123,104,61,81,107,120,108,79,66,81,83,108,94,98,88,88,94,95,120,100,102,63,83,89,98,79,78,82,120,92,77,37,152,91,49,83,79,65,136,129,88,96,121,96,117,89,123,91,116,80,104,106,68,105,108,101,82,92,86,107,89,81,102,61,95,103,63,74,112,78,126,79,103,67,108,128,105,44,87,104,141,40,90,108,80,121,104,74,47,138,105,130,65,82,93,65,107,88,110,124,59,113
"2",57,39,71,79,55,70,55,30,79,80,64,57,41,92,41,120,46,54,56,63,60,73,41,52,95,57,64,94,64,79,53,60,48,60,57,68,60,76,72,83,86,75,63,45,41,48,64,64,39,100,57,57,74,65,56,86,73,56,35,57,71,57,66,55,60,52,71,82,63,44,56,51,71,66,86,27,49,53,91,68,39,54,59,67,76,75,54,41,63,63,44,49,84,55,58,31,79,57,69,68,44,67,78,43,90,68,68,77,84,66,81,38,40,68,56,80,50,46,64,37,69,71,34,52,80,50,84,58,51,76,52,69,34,85,79,62,49,66,90,64,63,51,66,44,43,77,79,56,64,72,51,76,62,51,72,38,92,33,63,61,83,57,56,57,59,54,81,70,56,51,70,37,63,85,68,89,70,49,72,73,47,63,42,33,72,51,41,62,43,63,64,68,84,68,49,81,40,71,76,48,45,58,63,71,69,67,45,57,69,38,50,36,85,56,42,51,40,43,70,80,68,64,66,52,65,39,43,71,97,49,66,45,80,60,62,79,58,89,52,69,63,77,90,86,66,55,95,73,55,81,31,72,78,75,30,65,67,81,87,56,63,70,84,59,87,73,74,41,74,78,93,53,62,51,72,57,84,42,77,59,35,71,31,52,79,91,46,59,58,76,70,64,46,48,51,56,30,77,67,68,45,57,56,34,65,46,30,67,64,76,23,59,71,57,62,62,44,62,64,79,117,57,78,50,67,58,62,64,71,81,75,46,85,63,89,72,73,65,58,33,54,70,64,77,45,77,79,54,90,57,81,52,70,58,77,48,64,85,60,79,63,40,53,58,105,65,44,85,52,66,71,69,88,52,69,55,39,74,56,60,72,39,64,78,59,64,82,67,80,62,62,76,46,46,79,85,62,31,113,68,54,68,74,77,54,45,50,68,83,47,71,63,74,73,62,66,90,73,71,49,74,81,63,63,51,68,79,34,64,27,84,33,58,58,80,56,50,88,54,52,82,78,84,63,92,52,80,58,58,85,54,44,93,52,65,51,56,81,56,45,65,53,77,61,41,48,59,54,54,50,93,64,64,55,71,41,61,85,60,26,54,63,36,67,77,65,32,83,82,70,59,70,46,54,65,69,72,64,56,92
"3",21,13,14,33,7,20,9,9,35,28,11,21,9,19,14,38,14,23,9,19,20,25,11,11,18,18,11,21,17,18,19,12,6,19,21,20,17,16,14,23,26,20,16,24,7,21,25,17,13,34,26,16,21,18,20,25,27,21,7,22,20,22,25,21,24,15,27,23,19,8,18,23,11,15,17,5,11,17,17,27,16,17,23,12,23,11,19,10,22,20,23,8,23,5,16,4,20,13,25,24,7,13,21,7,22,9,18,24,14,21,26,4,9,16,5,29,14,16,25,8,19,28,11,18,31,18,19,12,12,26,13,19,7,21,30,20,18,35,30,16,12,16,26,3,4,26,22,20,26,16,30,13,25,7,19,13,14,16,16,16,34,19,12,18,9,19,37,26,24,23,12,9,15,19,27,15,20,15,11,18,16,14,19,18,26,16,9,15,10,9,9,19,35,18,18,19,5,22,18,13,14,19,24,23,17,18,12,18,15,9,11,19,27,9,10,17,16,30,22,26,12,9,13,16,20,5,10,20,33,12,24,9,17,23,12,27,17,31,16,31,12,27,29,24,18,10,25,9,11,33,9,34,25,23,2,15,13,20,28,16,19,14,18,19,36,20,13,7,19,27,25,20,18,18,31,16,20,17,27,19,10,20,11,18,16,30,5,18,24,13,15,17,20,19,16,23,13,25,22,22,11,14,18,10,26,10,6,22,20,29,6,23,22,12,24,19,10,23,20,17,38,14,27,11,25,26,11,16,17,14,18,10,21,15,17,18,22,20,16,6,10,21,29,15,18,23,18,12,20,19,28,7,24,15,21,10,22,27,12,26,24,6,8,24,42,19,10,26,13,18,24,27,26,11,16,22,6,27,16,20,24,4,18,25,26,16,24,23,19,23,18,29,23,27,26,27,23,11,39,12,17,21,19,15,13,17,12,18,21,8,17,19,10,22,15,20,26,21,25,15,18,22,21,23,19,13,25,11,13,10,32,8,9,13,25,11,26,33,15,14,29,28,21,20,22,13,33,15,17,19,15,14,30,18,24,13,14,19,18,29,18,13,14,26,18,13,17,8,28,6,20,22,20,23,16,2,25,26,11,4,24,17,15,28,16,23,10,29,36,18,24,22,21,11,18,17,25,13,18,33
"4",74,47,61,74,53,67,53,40,73,62,63,58,71,79,59,93,59,77,60,77,61,79,60,55,70,68,56,74,87,78,60,69,57,64,64,64,48,72,80,70,83,65,69,65,68,58,69,70,50,73,70,62,84,60,59,88,67,63,35,71,83,45,44,75,68,75,71,75,72,34,63,56,63,62,84,75,73,46,67,82,49,49,68,65,85,79,64,51,74,67,59,78,78,47,73,44,63,67,69,80,55,63,77,51,92,64,66,65,69,68,58,79,56,56,57,60,70,59,80,68,62,68,55,62,86,55,71,65,68,67,44,77,39,71,61,56,80,82,88,72,51,47,55,41,31,78,79,52,68,70,79,66,83,50,76,54,84,62,56,70,69,47,60,78,61,64,78,91,54,57,49,58,74,71,76,68,81,52,61,60,79,56,62,50,82,57,48,61,39,64,75,78,79,84,45,62,45,54,70,58,65,46,75,78,60,58,58,86,68,55,58,44,68,62,58,41,52,62,83,75,65,74,62,51,62,36,68,54,84,55,76,50,72,62,71,67,66,87,68,88,79,65,83,82,54,62,67,64,60,51,51,90,89,60,42,59,57,78,83,72,71,61,78,58,78,80,71,57,72,65,85,62,66,72,74,47,77,52,70,69,44,73,49,61,89,66,43,65,63,76,62,75,58,64,61,74,34,78,80,91,62,54,70,60,60,61,47,46,59,64,55,65,73,98,85,63,59,73,63,68,83,74,88,62,54,65,62,64,55,73,59,48,74,74,73,60,66,78,74,50,66,69,75,73,60,87,73,74,55,47,71,50,91,64,74,50,46,87,68,87,60,64,62,58,97,55,49,80,41,76,70,63,83,49,65,59,48,54,61,68,95,52,70,68,72,43,82,85,78,77,51,82,70,58,57,58,78,67,91,82,53,88,77,74,54,54,77,62,64,62,64,59,63,71,62,79,88,72,77,39,78,70,79,58,60,63,73,54,67,46,77,64,55,62,70,60,72,80,75,57,84,69,60,61,76,59,58,49,51,84,63,62,94,57,58,63,62,66,58,54,64,48,77,81,48,61,64,49,73,66,61,66,79,73,69,48,71,86,63,36,68,75,50,78,72,54,47,84,77,102,76,67,56,58,69,66,75,78,57,85
"5",138,173,139,138,139,139,150,122,120,144,108,117,172,122,148,164,111,135,151,114,97,119,95,127,142,147,128,118,147,129,139,163,160,115,101,161,92,75,141,141,128,122,140,133,172,119,118,113,128,197,154,121,197,132,137,130,172,158,94,107,117,117,91,175,129,101,153,129,110,119,130,111,133,120,181,147,121,159,110,167,150,118,102,118,132,144,111,80,192,133,128,113,108,153,140,105,117,145,140,112,110,145,109,121,134,128,124,111,143,95,151,106,107,146,137,101,192,119,130,122,121,144,162,147,153,101,183,167,103,180,100,134,97,152,162,150,144,131,150,109,157,142,129,89,116,145,122,135,127,137,153,149,159,159,183,156,158,104,87,118,135,86,88,130,141,155,171,127,128,131,135,114,167,125,177,108,151,71,146,133,149,139,129,117,151,144,97,158,77,128,140,128,134,136,126,161,75,144,160,147,99,127,159,145,123,104,122,163,146,68,122,95,154,108,127,104,86,132,130,152,132,124,144,112,152,89,101,109,167,112,140,120,125,107,112,134,105,141,104,176,140,76,171,155,119,147,130,120,136,125,76,151,151,145,105,111,135,169,128,136,138,137,186,153,162,137,157,99,179,141,147,143,117,127,112,148,149,120,127,90,92,122,126,75,163,135,133,149,112,157,133,156,133,142,139,167,107,90,104,175,117,99,183,97,109,134,136,102,145,110,85,110,155,145,107,116,122,149,82,137,125,158,125,160,120,149,102,139,127,149,122,114,119,130,139,134,125,132,170,70,115,147,100,157,93,137,189,107,107,149,145,93,180,180,156,104,94,181,149,175,148,110,157,132,184,120,107,150,119,195,109,111,155,137,191,84,120,154,87,118,185,135,138,147,139,129,121,150,142,167,116,115,144,86,139,128,149,167,169,171,131,128,188,159,149,111,123,105,131,123,145,117,102,162,119,148,156,124,155,72,129,118,146,119,112,132,137,145,122,99,198,187,79,135,143,108,189,157,158,123,204,119,155,129,117,130,126,111,131,148,123,140,114,133,83,155,131,179,148,142,147,97,154,133,120,141,129,115,153,133,132,87,93,133,103,94,152,155,164,95,162,155,123,134,115,122,120,176,151,122,137,129,151,107,186,132,155,152,95,174
"6",87,53,59,93,56,85,58,48,77,55,66,55,81,71,53,92,63,77,68,56,65,69,51,47,85,73,77,67,64,58,58,75,71,54,67,76,49,71,79,86,73,43,72,68,66,75,59,57,60,95,73,64,66,76,66,75,88,98,45,73,71,60,60,77,65,57,81,61,69,46,63,56,64,66,75,52,67,66,75,81,69,50,59,54,84,70,65,35,68,72,60,59,72,63,60,43,66,65,79,84,46,51,63,41,112,40,78,89,72,63,69,56,58,77,82,63,80,65,63,46,79,72,69,70,82,51,86,80,63,57,54,90,45,68,70,91,71,84,90,78,79,61,56,49,54,78,57,73,61,65,61,77,80,66,79,46,77,52,77,59,80,61,62,60,73,65,98,75,82,70,50,64,83,84,82,61,82,55,64,78,74,77,59,56,85,61,53,38,58,69,58,81,99,77,75,57,60,63,79,72,64,75,65,66,77,61,54,73,65,54,60,59,71,70,73,57,62,53,69,79,78,46,72,63,77,44,57,72,91,64,71,51,72,66,68,77,63,80,81,87,55,66,89,76,70,48,111,70,67,72,47,88,89,80,39,69,64,75,75,65,56,64,71,92,90,83,64,33,73,84,88,70,86,56,68,57,76,67,78,61,53,57,42,57,88,83,71,70,73,77,64,68,70,49,73,66,51,80,71,68,56,43,71,55,66,55,48,52,76,85,51,61,70,60,67,68,51,58,71,54,95,64,74,63,78,80,58,88,78,80,72,60,76,80,62,67,96,84,44,31,57,71,69,65,80,80,75,43,62,78,72,53,90,68,78,54,52,79,64,84,67,55,54,70,106,65,55,95,54,66,82,67,81,70,77,50,61,78,76,66,76,51,56,84,78,59,81,74,76,78,82,82,55,62,81,74,90,70,103,54,51,61,74,67,65,60,56,65,94,51,86,61,51,60,61,80,78,71,84,57,78,76,82,67,51,52,60,53,69,45,113,54,53,63,65,55,93,78,62,74,71,84,69,76,77,76,79,53,58,82,65,70,79,58,72,63,63,66,71,70,63,46,76,78,70,52,74,61,87,63,70,53,81,102,70,46,66,88,69,52,65,72,68,70,69,79,73,89,89,92,82,55,52,67,75,72,70,76,68,77
"7",39,28,14,39,25,27,37,19,34,43,13,20,22,39,17,30,26,21,10,30,23,41,16,23,43,27,25,36,25,19,29,24,29,28,24,32,21,24,18,34,40,21,27,41,24,22,27,22,15,46,24,27,25,42,33,32,44,34,23,34,22,34,23,24,23,21,40,34,38,18,22,15,22,25,48,20,17,25,36,42,23,27,18,33,24,21,29,13,27,23,26,20,30,20,19,17,19,32,21,45,14,27,28,19,26,31,32,38,28,23,31,18,21,26,24,41,37,26,17,26,31,34,27,33,38,23,31,27,29,23,21,43,16,27,25,32,22,32,27,28,30,26,24,17,31,30,31,18,28,22,28,22,23,32,41,23,19,22,23,21,23,24,35,22,20,26,27,33,28,35,15,16,26,30,23,24,25,24,33,32,23,31,23,18,42,25,17,24,17,17,29,27,31,33,25,25,21,33,33,15,12,28,30,24,27,22,19,34,21,21,25,14,39,27,25,27,16,28,30,36,25,23,28,19,28,20,14,22,41,18,19,17,25,31,23,26,19,29,23,27,25,23,30,21,19,17,38,27,25,20,14,39,31,29,10,25,37,41,36,28,16,22,33,37,26,30,27,11,30,29,32,19,29,22,28,29,23,24,29,17,17,24,21,16,36,30,26,25,32,29,27,32,42,21,21,31,17,34,20,28,19,23,30,18,33,25,13,18,31,26,18,18,23,18,26,16,17,27,19,25,28,27,30,28,25,23,16,29,37,24,27,13,31,23,22,39,25,25,19,11,27,19,31,27,24,17,36,23,20,38,31,15,35,41,22,29,20,37,32,33,27,25,23,35,36,33,15,33,12,36,17,28,37,12,28,18,16,27,21,21,32,15,23,29,36,18,26,14,25,27,33,29,17,24,31,29,32,30,30,17,24,30,35,29,27,25,22,22,42,30,23,16,35,33,25,28,30,37,29,15,28,24,31,25,25,31,26,23,26,17,39,19,10,26,22,23,25,42,20,29,24,30,37,34,37,25,31,19,26,29,15,29,35,30,32,19,23,34,22,25,29,12,22,28,21,25,31,16,30,28,22,24,24,30,26,14,21,36,33,14,26,29,18,28,35,18,27,35,21,30,29,34,27,28,26,24,26,29,22,28
"8",144,114,127,160,125,173,132,106,128,133,142,148,137,110,125,128,113,128,147,131,103,127,96,117,164,121,128,139,150,111,136,149,123,116,103,167,115,114,143,177,152,139,157,124,132,106,118,129,165,183,153,134,158,151,140,164,126,146,81,109,162,120,106,164,121,109,163,139,124,122,150,122,139,127,140,145,139,120,140,119,137,93,110,133,144,163,139,91,160,134,129,144,122,109,127,135,118,121,152,102,133,150,153,139,164,119,134,128,118,123,128,133,117,91,126,101,172,142,143,110,127,146,126,126,167,124,147,139,125,173,130,141,127,171,131,161,117,125,126,144,151,115,107,76,106,152,125,141,133,126,140,184,136,122,148,121,143,110,113,88,137,86,146,124,119,130,174,142,138,94,144,117,147,109,158,167,177,102,136,111,133,124,160,106,143,155,124,153,97,130,153,154,182,167,98,169,107,146,167,127,116,135,157,120,132,141,102,134,138,96,120,124,151,99,158,138,103,139,137,127,134,136,135,107,143,132,126,105,166,141,124,141,146,113,167,111,123,115,135,162,112,98,149,170,150,140,135,133,166,119,113,138,168,125,103,130,128,137,158,130,142,153,164,128,140,150,161,109,182,147,168,138,139,143,152,131,172,144,115,146,96,123,108,111,145,140,145,146,122,119,153,137,132,134,123,146,109,113,102,138,122,112,168,87,136,155,136,93,118,118,129,117,145,176,132,113,138,126,84,113,159,140,112,141,118,110,134,168,118,148,122,97,144,136,125,133,128,135,183,82,141,129,102,142,91,112,142,112,127,116,162,119,148,147,145,116,124,159,147,145,146,108,144,103,161,102,93,170,104,147,105,109,135,140,195,120,90,130,129,100,154,126,135,152,138,123,143,119,162,179,110,140,142,128,149,122,156,139,181,131,112,163,154,145,149,125,155,106,135,132,123,134,138,187,141,141,162,123,135,88,141,125,131,135,114,100,117,144,107,114,152,136,100,135,100,114,161,143,149,144,168,150,144,95,149,148,106,130,122,166,139,106,138,114,128,131,141,139,155,94,124,114,164,125,134,144,151,153,131,147,137,119,128,105,155,117,135,165,146,116,165,175,129,141,128,120,114,151,127,135,138,116,133,96,167,111,171,187,115,161
"9",186,166,134,223,152,195,127,108,192,176,115,108,177,184,187,229,130,163,148,143,142,205,76,145,209,203,151,175,175,158,202,193,169,180,118,190,80,107,208,211,177,148,204,193,165,144,145,159,139,252,223,151,200,154,165,185,242,219,84,150,171,169,146,199,156,170,216,170,174,115,153,127,118,158,237,171,134,139,163,215,180,116,145,176,209,198,151,98,192,126,137,126,201,175,140,79,108,186,186,213,94,152,176,155,168,145,212,137,189,111,149,124,126,196,161,159,241,170,163,129,193,202,196,148,215,111,203,153,106,211,108,177,87,187,169,209,151,174,201,204,185,151,143,62,129,150,178,158,129,142,178,177,141,177,188,161,200,121,108,127,165,115,129,172,152,152,226,197,128,158,161,116,184,160,236,136,183,101,175,165,151,172,135,154,181,156,116,151,95,164,168,186,221,194,157,203,86,141,142,147,115,152,223,127,159,113,122,242,153,74,99,118,192,145,133,134,106,147,178,222,160,144,213,130,172,60,119,124,170,110,186,114,145,174,164,218,130,175,128,210,152,126,258,224,133,157,183,162,168,147,85,239,222,172,67,104,169,243,178,118,153,187,220,180,196,165,170,128,173,198,188,128,176,183,172,171,168,101,194,97,75,151,114,95,209,190,165,174,149,175,167,186,189,143,170,215,104,167,143,196,151,151,185,78,128,151,146,111,224,144,94,137,200,193,138,129,109,173,93,170,224,155,205,210,162,158,124,162,190,158,148,119,185,144,139,147,128,167,174,55,157,138,163,177,128,181,212,145,121,153,166,117,222,193,174,109,111,224,205,215,154,124,153,193,241,174,130,191,112,205,171,147,202,155,179,113,104,164,145,135,247,128,154,173,180,123,181,171,219,226,116,165,191,144,190,234,235,165,197,166,124,190,192,192,167,159,165,120,166,168,160,141,147,173,160,216,240,180,168,86,185,174,205,141,156,146,185,157,143,78,258,183,79,152,150,116,255,237,145,172,262,181,182,156,176,194,184,123,154,191,121,156,177,183,148,170,142,195,166,179,209,111,193,177,129,148,167,138,214,145,146,95,160,202,172,88,156,181,243,90,178,202,145,163,190,127,137,229,172,216,163,154,165,124,223,165,177,193,108,206
"10",151,111,133,211,80,136,63,65,185,183,108,110,112,211,101,223,123,165,73,152,120,181,118,86,169,152,119,108,136,159,114,113,92,163,174,149,114,147,146,202,215,100,100,147,86,145,144,86,79,234,126,156,108,157,109,152,231,181,72,172,131,159,192,141,112,120,160,137,156,98,117,80,116,117,188,55,58,116,152,153,96,127,144,118,160,126,162,38,102,103,156,96,175,98,116,55,107,117,147,177,72,131,171,53,175,84,181,208,144,125,172,60,90,165,84,202,148,151,129,67,178,171,102,152,156,119,143,83,121,130,124,153,64,140,154,142,118,198,202,103,125,102,119,97,95,185,135,97,130,142,133,121,202,82,168,56,128,90,114,123,134,155,127,140,126,95,205,179,187,195,108,85,127,169,114,136,131,115,111,109,136,106,118,74,136,97,78,95,86,70,90,144,149,152,115,87,111,186,115,166,92,149,140,96,108,146,106,101,105,113,80,105,199,184,67,139,101,105,178,164,148,67,87,126,112,48,97,121,198,69,168,112,116,149,83,125,136,189,147,163,119,168,191,132,122,69,224,132,108,120,63,179,154,140,60,130,161,173,169,100,92,138,158,137,186,136,155,88,120,168,235,81,146,93,202,113,164,129,150,109,74,159,90,157,116,173,94,164,118,148,142,163,136,87,141,135,67,163,119,100,86,131,120,116,166,78,52,151,162,162,52,119,135,94,151,147,84,132,144,152,206,105,182,116,152,115,77,189,189,131,144,84,160,150,123,137,145,141,83,71,78,138,154,160,126,182,151,105,193,164,148,73,169,158,142,120,133,211,118,147,141,86,118,129,279,144,70,162,99,132,155,189,202,78,118,90,74,180,136,99,147,63,91,177,167,126,144,156,196,112,132,167,104,140,150,166,132,128,235,103,100,167,168,148,96,120,104,176,163,70,136,112,83,177,118,150,172,147,146,124,167,176,170,154,121,124,152,97,138,83,190,77,81,130,124,86,157,187,97,135,114,168,152,161,144,86,169,107,90,140,84,117,151,134,110,99,130,111,94,159,152,116,132,107,136,101,130,84,183,126,124,118,175,157,143,46,126,211,160,39,113,109,94,153,132,147,140,209,144,186,190,123,115,137,155,139,160,107,151,204
