"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",64,104,96,75,89,101,56,91,118,70,78,64,63,97,79,109,62,75,75,82,72,56,95,99,98,115,101,75,152,129,76,111,55,113,89,131,115,92,102,93,84,60,122,75,83,86,42,117,94,76,96,76,97,93,88,98,95,144,83,112,94,102,107,60,134,140,76,69,93,121,95,130,121,82,106,110,90,54,68,83,103,75,107,89,68,130,129,99,76,119,63,103,85,80,51,114,115,90,71,61,92,90,94,144,101,75,94,41,107,65,58,87,41,66,96,84,92,126,88,69,64,106,54,97,95,119,103,77,113,77,96,99,112,60,104,111,105,106,115,117,79,119,73,97,114,60,75,54,75,91,90,87,77,102,86,96,69,110,97,95,88,81,79,73,89,88,94,47,57,78,75,96,113,107,64,122,72,35,91,100,74,95,91,117,119,80,98,105,98,95,76,99,121,133,76,79,110,69,104,78
"2",41,84,54,60,36,69,54,74,71,69,61,61,50,54,54,48,62,68,77,68,68,53,68,65,71,91,77,53,60,73,30,61,43,72,63,68,79,63,59,75,57,42,79,44,71,56,40,80,72,74,52,75,78,59,72,61,82,67,65,65,66,45,51,48,87,55,45,56,61,62,69,65,74,66,64,104,68,39,52,63,78,64,73,45,35,88,60,71,63,77,52,66,64,73,40,61,71,73,62,53,60,53,50,65,74,62,62,37,52,45,42,63,31,51,72,48,51,69,72,54,41,82,37,84,73,85,87,62,90,63,57,64,63,51,66,58,69,77,61,108,44,92,57,69,82,50,47,41,69,79,56,75,49,93,74,68,52,71,39,66,43,53,59,74,86,65,58,48,68,51,59,55,65,77,45,111,67,34,70,54,53,66,58,69,87,54,63,82,72,72,51,61,103,74,56,60,48,39,61,49
"3",8,22,16,22,13,23,11,25,20,25,7,14,14,24,11,13,11,19,10,19,18,10,22,23,15,23,22,15,24,35,8,17,21,17,14,30,35,15,19,20,18,10,30,4,14,21,6,20,15,16,19,20,35,19,16,18,27,20,23,22,27,14,18,11,35,32,19,6,31,13,13,28,29,21,28,15,22,8,8,21,22,22,11,10,9,23,14,25,18,21,12,32,25,13,11,10,17,22,21,11,22,16,16,29,18,14,14,3,18,12,9,11,17,11,26,16,11,18,23,13,9,20,5,27,28,12,22,18,45,22,19,19,14,22,26,18,25,19,32,20,10,20,19,25,23,10,8,15,25,19,27,17,15,25,19,19,13,19,10,26,11,17,19,16,38,14,24,11,16,24,15,20,16,27,19,19,17,7,27,22,26,13,17,14,37,18,25,23,28,16,15,18,32,25,15,28,10,14,13,15
"4",56,68,66,61,63,63,50,53,74,76,56,55,60,55,68,64,55,48,69,60,58,66,68,51,68,66,71,63,60,86,50,59,62,73,68,85,80,64,57,55,61,45,80,61,81,67,66,63,64,57,55,65,69,53,58,71,82,57,71,82,79,83,75,50,71,71,48,80,77,73,75,55,62,60,79,73,61,59,46,72,74,61,64,74,43,72,57,73,65,93,70,55,66,81,44,65,85,46,56,55,88,56,69,109,58,70,58,65,44,65,49,64,31,69,72,62,48,76,61,48,54,79,42,79,77,84,85,62,84,68,64,74,64,41,58,72,68,86,81,92,65,71,50,66,79,51,43,57,55,75,66,64,71,72,65,75,66,77,55,79,56,40,44,60,84,57,67,48,71,63,53,61,73,73,53,69,75,47,65,57,69,61,72,89,86,75,65,68,84,63,62,71,86,90,56,73,66,54,61,59
"5",119,159,139,94,128,151,145,98,155,88,153,122,104,145,121,148,92,106,121,126,80,90,107,169,163,183,105,110,196,174,116,137,103,146,135,172,128,135,134,121,108,103,140,138,149,134,75,155,105,107,151,100,105,126,107,143,120,168,133,164,120,148,156,124,139,187,118,136,100,170,124,199,162,113,157,155,165,147,128,122,147,137,142,138,120,141,176,102,112,164,102,134,137,126,105,170,168,151,113,118,149,132,173,219,171,106,137,96,132,123,139,130,74,123,124,110,151,185,121,89,139,155,83,157,112,152,139,131,160,128,108,143,154,69,122,146,113,127,136,153,87,145,87,114,110,143,127,102,117,140,143,115,116,136,154,150,76,174,142,147,115,142,143,82,134,108,148,121,88,111,127,161,146,144,98,154,120,87,139,136,142,137,133,156,173,124,193,194,152,179,102,168,127,145,119,111,137,125,121,113
"6",41,77,57,62,65,78,59,70,86,90,78,69,70,62,63,85,58,71,61,65,73,72,71,75,63,86,59,53,84,101,62,79,66,87,58,78,83,75,71,62,59,47,86,40,90,63,47,73,74,79,68,61,84,80,65,70,68,79,85,72,78,86,61,59,80,91,52,56,81,68,72,68,70,72,73,61,75,60,59,62,83,73,71,69,50,80,66,67,47,77,56,81,68,60,46,70,66,84,53,52,65,65,72,87,85,41,62,40,50,67,68,64,53,42,90,59,62,80,62,65,59,57,48,70,82,79,70,61,91,81,54,70,74,55,82,74,67,63,74,81,52,85,62,84,86,78,68,58,85,58,68,55,60,94,82,74,72,83,66,62,48,67,58,62,75,51,79,56,71,54,59,61,83,79,48,75,76,52,68,65,65,55,59,83,99,60,58,66,77,75,58,78,84,92,59,82,70,73,55,73
"7",22,28,28,24,19,30,26,38,18,30,20,27,18,28,36,33,18,28,23,26,35,22,30,32,24,39,30,24,38,37,21,24,32,36,22,37,37,23,33,21,29,17,28,22,26,16,17,27,20,31,14,29,31,31,25,24,34,32,22,24,30,23,28,24,28,40,21,16,26,43,31,33,24,17,26,11,18,15,14,26,45,25,27,22,19,22,34,32,13,26,21,25,29,29,23,23,23,34,24,18,25,30,24,34,28,20,31,10,17,19,29,24,16,15,24,25,18,19,23,17,21,23,14,38,34,35,33,38,32,33,24,27,24,18,22,32,23,28,31,35,24,33,24,27,36,19,18,23,16,16,33,20,16,36,24,26,20,37,21,25,20,24,18,22,28,21,30,19,26,28,24,26,29,20,18,35,24,12,23,15,24,24,27,32,32,25,31,45,19,32,22,24,31,37,22,26,25,24,17,25
"8",117,115,116,135,139,132,151,119,126,99,167,134,124,136,120,171,145,125,112,133,109,102,130,138,111,145,98,87,158,149,144,119,126,140,151,144,136,159,135,133,130,86,144,136,144,137,103,124,123,152,160,122,114,119,134,131,119,170,142,133,101,149,135,121,116,172,122,155,141,147,119,152,132,124,117,134,139,134,147,145,132,143,144,134,150,130,123,116,132,150,139,143,131,136,107,158,173,135,114,143,170,119,185,161,149,92,126,145,102,149,118,138,88,124,155,130,153,151,130,125,150,137,93,146,159,149,120,130,144,129,108,137,139,54,127,151,122,131,127,127,117,147,94,115,134,168,140,106,156,164,149,139,133,141,161,168,116,141,134,116,119,125,126,114,151,103,127,146,129,125,114,135,141,114,92,174,141,142,123,144,135,150,131,173,163,164,172,188,147,181,99,143,127,129,122,102,117,142,111,139
"9",127,159,182,104,171,177,120,144,200,152,189,110,143,156,135,210,108,121,122,186,140,96,169,200,176,220,159,163,185,222,143,210,120,227,159,211,197,164,199,157,158,68,214,122,183,151,102,147,150,170,166,119,175,180,151,156,161,240,198,198,181,228,205,100,193,251,143,111,143,210,174,236,214,148,182,179,209,122,116,151,184,162,173,170,128,213,222,151,104,188,131,183,140,132,101,146,207,198,110,92,171,194,169,264,161,121,151,97,180,135,123,165,88,142,146,137,150,217,177,152,117,198,82,188,167,201,197,167,247,139,140,153,193,100,162,206,164,131,174,207,123,205,125,175,212,152,139,94,141,161,166,138,159,197,152,162,104,224,166,149,109,137,160,83,196,146,154,127,133,125,120,157,193,203,145,189,140,70,140,166,163,136,169,204,213,131,207,230,173,185,129,203,180,203,141,168,181,136,149,144
"10",68,185,132,124,111,163,74,154,176,180,113,146,128,141,125,164,66,101,159,140,221,130,130,149,126,165,183,102,119,202,64,182,138,151,83,177,154,136,100,86,153,89,177,60,189,128,59,174,142,140,83,184,196,169,103,152,201,104,163,140,176,134,131,117,165,178,133,67,171,151,147,157,142,141,141,132,148,52,68,142,171,124,183,86,89,164,102,160,95,126,82,161,179,126,85,120,121,140,134,104,107,115,131,134,158,123,142,50,102,101,74,120,101,89,166,108,71,149,147,135,103,141,74,159,170,157,180,148,134,184,115,120,110,141,125,161,132,159,203,201,99,176,157,157,162,75,63,104,136,139,158,94,100,177,111,147,114,169,103,149,91,105,73,126,162,130,189,66,174,140,103,107,135,142,113,192,166,63,157,118,108,97,139,135,191,127,91,174,196,117,113,131,238,208,109,177,107,77,123,119
"11",26,61,45,27,33,74,22,72,75,77,49,49,49,41,55,58,22,35,52,61,78,37,43,51,38,78,62,28,34,52,25,73,75,55,34,85,47,29,29,24,58,36,55,22,69,31,27,66,40,45,21,78,60,59,29,56,61,25,65,57,79,42,44,48,59,87,47,20,71,55,63,80,47,56,64,40,58,19,10,53,83,32,69,22,26,75,49,69,22,35,25,75,64,38,28,30,30,62,50,24,25,55,61,41,64,35,47,26,27,20,24,25,42,27,44,42,16,65,47,60,51,37,21,64,73,53,77,57,45,77,31,23,42,56,32,73,38,83,61,56,28,70,74,73,75,18,33,46,47,50,47,29,49,69,27,38,49,70,32,50,34,30,21,41,43,67,69,14,57,35,32,44,52,74,41,66,44,13,52,31,52,33,52,37,84,59,32,61,49,35,44,51,81,56,37,74,52,32,32,42
"12",142,169,155,111,145,161,150,129,151,144,190,104,135,201,109,216,110,125,154,140,111,85,137,193,164,209,145,139,172,194,113,178,118,175,123,178,173,157,173,116,125,85,189,100,172,127,112,139,142,142,142,147,181,149,133,147,177,201,180,174,159,171,168,114,160,196,131,120,151,161,155,178,156,147,143,174,203,127,137,145,199,154,140,157,134,168,165,122,121,179,146,189,166,112,117,162,185,162,115,135,195,161,172,225,150,110,174,88,139,132,125,142,85,130,156,131,136,180,135,112,117,180,78,172,170,185,150,143,179,146,113,134,178,104,152,154,155,137,164,178,112,177,113,149,178,155,137,114,146,147,127,128,156,182,147,188,139,170,142,136,115,135,132,98,182,128,122,116,123,139,118,156,184,153,116,167,123,81,152,155,151,150,142,179,180,135,176,188,228,177,116,163,165,191,137,144,143,134,126,140
